,Year,Global,p_025,p_975
8245,-20292050.0,5.713579579828259,,
8246,-20290649.0,5.763579579828258,,
8247,-20288750.0,6.0535795798282575,,
8248,-20286950.0,6.083579579828259,,
8249,-20285050.0,5.95357957982826,,
8250,-20283649.0,6.27357957982826,,
8251,-20281649.0,5.973579579828259,,
8252,-20280250.0,5.9235795798282584,,
8253,-20277749.0,6.223579579828259,,
8254,-20274950.0,6.143579579828257,,
8255,-20272150.0,5.843579579828257,,
8256,-20268650.0,5.693579579828258,,
8257,-20264650.0,5.653579579828259,,
8258,-20261550.0,5.5535795798282575,,
8259,-20258550.0,5.6735795798282584,,
8260,-20255349.0,5.52357957982826,,
8261,-20252849.0,5.853579579828258,,
8262,-20250350.0,5.603579579828258,,
8263,-20247950.0,5.343579579828257,,
8264,-20245950.0,5.333579579828259,,
8265,-20243649.0,5.603579579828258,,
8266,-20241650.0,5.563579579828259,,
8267,-20239649.0,5.8035795798282575,,
8268,-20238150.0,5.883579579828259,,
8269,-20236449.0,5.603579579828258,,
8270,-20234949.0,5.663579579828257,,
8271,-20232750.0,5.643579579828257,,
8272,-20230950.0,5.393579579828257,,
8273,-20229150.0,5.383579579828259,,
8274,-20227449.0,5.4235795798282584,,
8275,-20225649.0,5.413579579828257,,
8276,-20224450.0,5.4335795798282565,,
8277,-20222649.0,5.52357957982826,,
8278,-20220450.0,5.27357957982826,,
8279,-20218249.0,5.343579579828257,,
8280,-20215849.0,4.95357957982826,,
8281,-20214050.0,4.883579579828259,,
8282,-20212149.0,4.973579579828259,,
8283,-20210850.0,5.163579579828257,,
8284,-20208949.0,5.263579579828258,,
8285,-20207550.0,5.533579579828258,,
8286,-20206150.0,5.343579579828257,,
8287,-20204850.0,5.223579579828259,,
8288,-20203250.0,5.213579579828258,,
8289,-20201850.0,5.11357957982826,,
8290,-20200250.0,4.9335795798282565,,
8291,-20198149.0,4.973579579828259,,
8292,-20195650.0,4.713579579828258,,
8293,-20192650.0,4.693579579828258,,
8294,-20189349.0,4.483579579828257,,
8295,-20185450.0,4.463579579828258,,
8296,-20181349.0,4.283579579828259,,
8297,-20176750.0,4.483579579828257,,
8298,-20172250.0,4.643579579828257,,
8299,-20167949.0,4.843579579828257,,
8300,-20163849.0,4.993579579828259,,
8301,-20160249.0,5.543579579828259,,
8302,-20157050.0,5.743579579828259,,
8303,-20153750.0,5.893579579828257,,
8304,-20150050.0,5.983579579828257,,
8305,-20146050.0,6.063579579828259,,
8306,-20141250.0,5.793579579828259,,
8307,-20137349.0,5.593579579828257,,
8308,-20133949.0,5.45357957982826,,
8309,-20130450.0,5.333579579828259,,
8310,-20127849.0,5.353579579828258,,
8311,-20125550.0,5.4335795798282565,,
8312,-20122849.0,5.61357957982826,,
8313,-20120050.0,5.763579579828258,,
8314,-20118150.0,6.073579579828257,,
8315,-20115750.0,5.77357957982826,,
8316,-20113849.0,5.893579579828257,,
8317,-20112050.0,5.713579579828259,,
8318,-20110650.0,5.583579579828259,,
8319,-20108950.0,5.083579579828259,,
8320,-20107050.0,5.193579579828258,,
8321,-20105050.0,4.993579579828259,,
8322,-20103250.0,5.013579579828258,,
8323,-20101349.0,5.003579579828257,,
8324,-20099849.0,5.513579579828258,,
8325,-20098649.0,5.333579579828259,,
8326,-20097550.0,5.443579579828258,,
8327,-20096450.0,5.373579579828258,,
8328,-20095050.0,5.323579579828257,,
8329,-20093750.0,4.913579579828257,,
8330,-20092050.0,5.193579579828258,,
8331,-20090550.0,5.043579579828259,,
8332,-20088749.0,5.073579579828257,,
8333,-20087350.0,5.163579579828257,,
8334,-20085550.0,5.313579579828259,,
8335,-20084149.0,5.413579579828257,,
8336,-20082550.0,5.283579579828258,,
8337,-20081550.0,5.293579579828259,,
8338,-20080550.0,5.073579579828257,,
8339,-20079550.0,5.1835795798282565,,
8340,-20078550.0,5.4235795798282584,,
8341,-20077250.0,5.693579579828258,,
8342,-20075349.0,5.643579579828257,,
8343,-20073550.0,5.903579579828259,,
8344,-20071449.0,5.763579579828258,,
8345,-20069450.0,5.52357957982826,,
8346,-20067849.0,5.483579579828257,,
8347,-20066349.0,5.36357957982826,,
8348,-20064650.0,5.353579579828258,,
8349,-20062649.0,5.413579579828257,,
8350,-20060050.0,5.543579579828259,,
8351,-20057050.0,5.893579579828257,,
8352,-20054450.0,6.27357957982826,,
8353,-20052050.0,6.383579579828259,,
8354,-20050050.0,6.563579579828259,,
8355,-20048550.0,6.403579579828259,,
8356,-20047550.0,6.403579579828259,,
8357,-20046150.0,6.533579579828258,,
8358,-20044750.0,6.623579579828258,,
8359,-20043750.0,6.413579579828257,,
8360,-20042749.0,6.52357957982826,,
8361,-20041650.0,6.253579579828257,,
8362,-20040349.0,6.163579579828257,,
8363,-20039250.0,6.20357957982826,,
8364,-20038149.0,6.163579579828257,,
8365,-20036950.0,6.1835795798282565,,
8366,-20035550.0,6.253579579828257,,
8367,-20034450.0,6.213579579828259,,
8368,-20033250.0,5.893579579828257,,
8369,-20031849.0,6.0535795798282575,,
8370,-20030550.0,5.963579579828259,,
8371,-20029249.0,5.733579579828257,,
8372,-20028050.0,5.753579579828257,,
8373,-20026149.0,5.743579579828259,,
8374,-20024349.0,5.653579579828259,,
8375,-20022450.0,5.823579579828257,,
8376,-20020750.0,5.763579579828258,,
8377,-20018650.0,5.52357957982826,,
8378,-20016550.0,5.353579579828258,,
8379,-20014650.0,5.493579579828259,,
8380,-20012449.0,5.45357957982826,,
8381,-20010050.0,5.343579579828257,,
8382,-20007749.0,5.643579579828257,,
8383,-20005750.0,5.663579579828257,,
8384,-20003650.0,5.763579579828258,,
8385,-20002250.0,5.373579579828258,,
8386,-20000350.0,5.743579579828259,,
8387,-19998649.0,5.693579579828258,,
8388,-19996949.0,6.0535795798282575,,
8389,-19995250.0,5.893579579828257,,
8390,-19992850.0,6.003579579828257,,
8391,-19991250.0,5.813579579828259,,
8392,-19989750.0,5.533579579828258,,
8393,-19988550.0,5.27357957982826,,
8394,-19987150.0,5.1835795798282565,,
8395,-19986250.0,5.213579579828258,,
8396,-19985350.0,5.393579579828257,,
8397,-19983850.0,5.313579579828259,,
8398,-19982450.0,5.313579579828259,,
8399,-19980950.0,5.1835795798282565,,
8400,-19978749.0,5.003579579828257,,
8401,-19975349.0,5.093579579828257,,
8402,-19972449.0,5.1735795798282584,,
8403,-19968950.0,5.093579579828257,,
8404,-19965950.0,5.413579579828257,,
8405,-19963050.0,5.493579579828259,,
8406,-19961349.0,5.483579579828257,,
8407,-19959149.0,5.463579579828258,,
8408,-19957449.0,5.723579579828259,,
8409,-19955750.0,5.633579579828259,,
8410,-19954250.0,5.52357957982826,,
8411,-19952450.0,5.443579579828258,,
8412,-19951050.0,5.323579579828257,,
8413,-19949149.0,5.403579579828259,,
8414,-19947250.0,5.103579579828258,,
8415,-19945249.0,5.5535795798282575,,
8416,-19943550.0,5.213579579828258,,
8417,-19941750.0,5.6835795798282565,,
8418,-19940149.0,5.193579579828258,,
8419,-19938450.0,5.483579579828257,,
8420,-19936750.0,5.033579579828258,,
8421,-19935150.0,5.243579579828259,,
8422,-19933350.0,4.9235795798282584,,
8423,-19931149.0,5.0535795798282575,,
8424,-19929050.0,4.963579579828258,,
8425,-19926949.0,5.083579579828259,,
8426,-19924150.0,4.993579579828259,,
8427,-19921650.0,5.393579579828257,,
8428,-19919449.0,5.643579579828257,,
8429,-19917250.0,5.833579579828259,,
8430,-19915649.0,5.903579579828259,,
8431,-19914250.0,6.1735795798282584,,
8432,-19912849.0,6.143579579828257,,
8433,-19911349.0,6.083579579828259,,
8434,-19909949.0,6.123579579828258,,
8435,-19908149.0,6.373579579828258,,
8436,-19906250.0,6.36357957982826,,
8437,-19904450.0,5.903579579828259,,
8438,-19902950.0,5.963579579828259,,
8439,-19900550.0,5.8035795798282575,,
8440,-19898350.0,5.483579579828257,,
8441,-19896449.0,5.20357957982826,,
8442,-19894750.0,5.573579579828257,,
8443,-19892650.0,5.573579579828257,,
8444,-19890850.0,5.443579579828258,,
8445,-19889350.0,5.543579579828259,,
8446,-19887449.0,5.61357957982826,,
8447,-19885149.0,5.36357957982826,,
8448,-19883349.0,5.253579579828257,,
8449,-19881450.0,5.333579579828259,,
8450,-19879349.0,5.233579579828257,,
8451,-19877550.0,5.383579579828259,,
8452,-19876149.0,5.503579579828257,,
8453,-19874550.0,5.373579579828258,,
8454,-19872750.0,5.36357957982826,,
8455,-19870850.0,5.6735795798282584,,
8456,-19869149.0,5.45357957982826,,
8457,-19866650.0,5.353579579828258,,
8458,-19863849.0,5.413579579828257,,
8459,-19860450.0,5.093579579828257,,
8460,-19857150.0,5.083579579828259,,
8461,-19853649.0,4.873579579828258,,
8462,-19850050.0,4.793579579828259,,
8463,-19847149.0,5.083579579828259,,
8464,-19845349.0,5.253579579828257,,
8465,-19842949.0,5.20357957982826,,
8466,-19840750.0,5.373579579828258,,
8467,-19838649.0,5.4235795798282584,,
8468,-19836550.0,5.3035795798282575,,
8469,-19834250.0,5.343579579828257,,
8470,-19832750.0,5.293579579828259,,
8471,-19831250.0,5.503579579828257,,
8472,-19829850.0,5.713579579828259,,
8473,-19828550.0,5.513579579828258,,
8474,-19827050.0,5.693579579828258,,
8475,-19824949.0,5.70357957982826,,
8476,-19822849.0,5.413579579828257,,
8477,-19820750.0,5.083579579828259,,
8478,-19818449.0,5.233579579828257,,
8479,-19816250.0,4.993579579828259,,
8480,-19814550.0,4.793579579828259,,
8481,-19812449.0,4.9235795798282584,,
8482,-19810750.0,5.1735795798282584,,
8483,-19809050.0,4.973579579828259,,
8484,-19807649.0,5.0535795798282575,,
8485,-19805950.0,5.073579579828257,,
8486,-19803850.0,5.083579579828259,,
8487,-19801450.0,5.153579579828259,,
8488,-19797950.0,5.263579579828258,,
8489,-19794849.0,5.20357957982826,,
8490,-19791449.0,5.20357957982826,,
8491,-19788849.0,5.02357957982826,,
8492,-19786349.0,4.70357957982826,,
8493,-19784550.0,4.543579579828259,,
8494,-19782450.0,4.543579579828259,,
8495,-19780449.0,4.45357957982826,,
8496,-19778649.0,4.533579579828258,,
8497,-19776650.0,4.52357957982826,,
8498,-19774750.0,4.493579579828259,,
8499,-19772750.0,4.483579579828257,,
8500,-19770849.0,4.593579579828257,,
8501,-19768850.0,4.653579579828259,,
8502,-19766750.0,4.763579579828258,,
8503,-19764350.0,4.9335795798282565,,
8504,-19762050.0,4.943579579828258,,
8505,-19759750.0,4.95357957982826,,
8506,-19757250.0,5.093579579828257,,
8507,-19755450.0,5.02357957982826,,
8508,-19753750.0,5.1735795798282584,,
8509,-19752349.0,5.353579579828258,,
8510,-19751149.0,5.1735795798282584,,
8511,-19749250.0,4.873579579828258,,
8512,-19747249.0,5.27357957982826,,
8513,-19744950.0,4.9235795798282584,,
8514,-19741849.0,4.533579579828258,,
8515,-19738350.0,5.003579579828257,,
8516,-19735550.0,4.9335795798282565,,
8517,-19732250.0,4.413579579828257,,
8518,-19728949.0,4.533579579828258,,
8519,-19725849.0,4.743579579828259,,
8520,-19722449.0,4.293579579828259,,
8521,-19718750.0,4.323579579828257,,
8522,-19715249.0,4.783579579828258,,
8523,-19712450.0,4.793579579828259,,
8524,-19710149.0,5.033579579828258,,
8525,-19707950.0,5.103579579828258,,
8526,-19706250.0,5.61357957982826,,
8527,-19704449.0,5.153579579828259,,
8528,-19702450.0,5.493579579828259,,
8529,-19700349.0,4.9335795798282565,,
8530,-19698349.0,5.27357957982826,,
8531,-19695750.0,5.0535795798282575,,
8532,-19693449.0,4.973579579828259,,
8533,-19691050.0,4.4235795798282584,,
8534,-19688750.0,4.77357957982826,,
8535,-19686350.0,4.163579579828257,,
8536,-19684649.0,4.153579579828259,,
8537,-19682450.0,4.283579579828259,,
8538,-19680750.0,4.61357957982826,,
8539,-19678750.0,4.653579579828259,,
8540,-19677350.0,5.093579579828257,,
8541,-19675950.0,4.833579579828259,,
8542,-19674650.0,5.11357957982826,,
8543,-19673349.0,4.9235795798282584,,
8544,-19671950.0,4.9235795798282584,,
8545,-19670349.0,4.753579579828257,,
8546,-19668550.0,5.093579579828257,,
8547,-19666849.0,5.013579579828258,,
8548,-19664949.0,5.043579579828259,,
8549,-19663149.0,4.823579579828257,,
8550,-19661449.0,4.9335795798282565,,
8551,-19659550.0,5.003579579828257,,
8552,-19657950.0,5.163579579828257,,
8553,-19656649.0,5.313579579828259,,
8554,-19655149.0,5.593579579828257,,
8555,-19653649.0,5.783579579828258,,
8556,-19652649.0,5.77357957982826,,
8557,-19650949.0,5.583579579828259,,
8558,-19649149.0,5.583579579828259,,
8559,-19647349.0,5.623579579828258,,
8560,-19645250.0,5.6835795798282565,,
8561,-19642950.0,5.61357957982826,,
8562,-19640449.0,5.9335795798282565,,
8563,-19638149.0,5.833579579828259,,
8564,-19635749.0,5.6735795798282584,,
8565,-19632550.0,5.373579579828258,,
8566,-19629149.0,5.443579579828258,,
8567,-19625950.0,5.143579579828257,,
8568,-19621949.0,5.533579579828258,,
8569,-19618250.0,5.413579579828257,,
8570,-19615949.0,5.443579579828258,,
8571,-19613750.0,5.5535795798282575,,
8572,-19611349.0,5.533579579828258,,
8573,-19608650.0,5.223579579828259,,
8574,-19606050.0,5.623579579828258,,
8575,-19603149.0,5.743579579828259,,
8576,-19600149.0,5.413579579828257,,
8577,-19597749.0,5.343579579828257,,
8578,-19595949.0,5.45357957982826,,
8579,-19593050.0,5.333579579828259,,
8580,-19590050.0,5.11357957982826,,
8581,-19587250.0,5.1835795798282565,,
8582,-19583750.0,5.253579579828257,,
8583,-19580849.0,5.103579579828258,,
8584,-19578750.0,4.913579579828257,,
8585,-19576449.0,4.743579579828259,,
8586,-19573650.0,4.643579579828257,,
8587,-19571149.0,4.623579579828258,,
8588,-19568449.0,4.70357957982826,,
8589,-19565649.0,4.823579579828257,,
8590,-19562649.0,5.153579579828259,,
8591,-19559950.0,5.313579579828259,,
8592,-19557450.0,5.503579579828257,,
8593,-19554649.0,5.5535795798282575,,
8594,-19551849.0,5.513579579828258,,
8595,-19548949.0,5.52357957982826,,
8596,-19545949.0,5.52357957982826,,
8597,-19542649.0,5.293579579828259,,
8598,-19539849.0,5.263579579828258,,
8599,-19537050.0,5.213579579828258,,
8600,-19534649.0,5.003579579828257,,
8601,-19531750.0,4.86357957982826,,
8602,-19528949.0,4.993579579828259,,
8603,-19526050.0,4.853579579828258,,
8604,-19523550.0,5.093579579828257,,
8605,-19521149.0,5.093579579828257,,
8606,-19519550.0,5.513579579828258,,
8607,-19517950.0,5.483579579828257,,
8608,-19516550.0,5.9235795798282584,,
8609,-19515149.0,5.763579579828258,,
8610,-19513649.0,6.093579579828257,,
8611,-19511949.0,6.043579579828259,,
8612,-19510250.0,6.233579579828257,,
8613,-19508050.0,6.043579579828259,,
8614,-19506149.0,6.013579579828258,,
8615,-19504149.0,5.653579579828259,,
8616,-19502550.0,5.413579579828257,,
8617,-19500849.0,5.36357957982826,,
8618,-19499250.0,5.243579579828259,,
8619,-19497050.0,5.283579579828258,,
8620,-19494650.0,5.383579579828259,,
8621,-19491849.0,5.233579579828257,,
8622,-19489149.0,4.853579579828258,,
8623,-19486850.0,4.8035795798282575,,
8624,-19484550.0,4.783579579828258,,
8625,-19482550.0,4.533579579828258,,
8626,-19480750.0,4.6835795798282565,,
8627,-19478649.0,4.973579579828259,,
8628,-19476750.0,4.6735795798282584,,
8629,-19474950.0,4.52357957982826,,
8630,-19472649.0,4.513579579828258,,
8631,-19470750.0,4.473579579828259,,
8632,-19468849.0,4.403579579828259,,
8633,-19466449.0,4.633579579828259,,
8634,-19464450.0,4.583579579828259,,
8635,-19462550.0,4.793579579828259,,
8636,-19460449.0,4.783579579828258,,
8637,-19458649.0,4.723579579828259,,
8638,-19457349.0,4.45357957982826,,
8639,-19455949.0,4.643579579828257,,
8640,-19454750.0,4.583579579828259,,
8641,-19453150.0,4.353579579828258,,
8642,-19451950.0,4.223579579828259,,
8643,-19450050.0,4.373579579828258,,
8644,-19447849.0,4.1735795798282584,,
8645,-19445050.0,4.193579579828258,,
8646,-19441949.0,4.293579579828259,,
8647,-19438550.0,4.243579579828259,,
8648,-19435250.0,4.253579579828257,,
8649,-19432250.0,4.36357957982826,,
8650,-19429849.0,4.413579579828257,,
8651,-19428050.0,4.543579579828259,,
8652,-19426550.0,4.733579579828257,,
8653,-19425250.0,4.823579579828257,,
8654,-19423849.0,4.853579579828258,,
8655,-19422349.0,4.693579579828258,,
8656,-19420750.0,4.663579579828257,,
8657,-19419449.0,4.8035795798282575,,
8658,-19417749.0,4.783579579828258,,
8659,-19416349.0,4.623579579828258,,
8660,-19414849.0,4.733579579828257,,
8661,-19413349.0,4.483579579828257,,
8662,-19411449.0,4.373579579828258,,
8663,-19409750.0,4.403579579828259,,
8664,-19407849.0,4.583579579828259,,
8665,-19406250.0,4.893579579828257,,
8666,-19404650.0,5.083579579828259,,
8667,-19403349.0,5.143579579828257,,
8668,-19401750.0,5.153579579828259,,
8669,-19400450.0,5.193579579828258,,
8670,-19398750.0,5.02357957982826,,
8671,-19397150.0,5.02357957982826,,
8672,-19395149.0,5.033579579828258,,
8673,-19393650.0,5.11357957982826,,
8674,-19391649.0,5.133579579828259,,
8675,-19389950.0,5.20357957982826,,
8676,-19388050.0,5.27357957982826,,
8677,-19386450.0,4.763579579828258,,
8678,-19384750.0,4.8035795798282575,,
8679,-19383050.0,4.513579579828258,,
8680,-19381450.0,4.393579579828257,,
8681,-19380050.0,4.233579579828257,,
8682,-19378349.0,4.61357957982826,,
8683,-19376950.0,4.283579579828259,,
8684,-19375550.0,4.383579579828259,,
8685,-19374150.0,4.1835795798282565,,
8686,-19372650.0,4.293579579828259,,
8687,-19371349.0,4.093579579828257,,
8688,-19370050.0,4.27357957982826,,
8689,-19368949.0,4.4235795798282584,,
8690,-19367850.0,4.463579579828258,,
8691,-19366950.0,4.373579579828258,,
8692,-19366350.0,4.753579579828257,,
8693,-19365349.0,4.633579579828259,,
8694,-19364550.0,4.3035795798282575,,
8695,-19363350.0,4.093579579828257,,
8696,-19361950.0,4.333579579828259,,
8697,-19360050.0,3.993579579828259,,
8698,-19358149.0,4.123579579828258,,
8699,-19356050.0,4.193579579828258,,
8700,-19353749.0,4.543579579828259,,
8701,-19350849.0,4.1735795798282584,,
8702,-19348250.0,4.443579579828258,,
8703,-19345849.0,4.743579579828259,,
8704,-19343450.0,4.823579579828257,,
8705,-19341349.0,4.77357957982826,,
8706,-19339750.0,4.86357957982826,,
8707,-19338449.0,4.9235795798282584,,
8708,-19336649.0,4.45357957982826,,
8709,-19335050.0,4.533579579828258,,
8710,-19332850.0,4.393579579828257,,
8711,-19330550.0,4.373579579828258,,
8712,-19328050.0,4.253579579828257,,
8713,-19325649.0,4.52357957982826,,
8714,-19322949.0,4.393579579828257,,
8715,-19321050.0,4.643579579828257,,
8716,-19319349.0,4.463579579828258,,
8717,-19317550.0,4.413579579828257,,
8718,-19316050.0,4.0535795798282575,,
8719,-19314650.0,4.20357957982826,,
8720,-19313150.0,3.9235795798282584,,
8721,-19311750.0,4.323579579828257,,
8722,-19310250.0,4.243579579828259,,
8723,-19308750.0,4.653579579828259,,
8724,-19307050.0,4.733579579828257,,
8725,-19304949.0,5.083579579828259,,
8726,-19302650.0,5.11357957982826,,
8727,-19300349.0,5.153579579828259,,
8728,-19297950.0,5.153579579828259,,
8729,-19295649.0,5.103579579828258,,
8730,-19293250.0,5.143579579828257,,
8731,-19290949.0,4.913579579828257,,
8732,-19288249.0,5.003579579828257,,
8733,-19285249.0,4.903579579828259,,
8734,-19282249.0,5.02357957982826,,
8735,-19279550.0,4.753579579828257,,
8736,-19277349.0,5.013579579828258,,
8737,-19275550.0,5.073579579828257,,
8738,-19273650.0,5.1835795798282565,,
8739,-19272349.0,5.1835795798282565,,
8740,-19270849.0,5.353579579828258,,
8741,-19269250.0,5.213579579828258,,
8742,-19267450.0,5.323579579828257,,
8743,-19265550.0,5.1735795798282584,,
8744,-19263050.0,5.083579579828259,,
8745,-19259650.0,5.043579579828259,,
8746,-19256149.0,5.473579579828259,,
8747,-19252949.0,5.213579579828258,,
8748,-19250350.0,5.313579579828259,,
8749,-19247750.0,5.253579579828257,,
8750,-19246050.0,5.043579579828259,,
8751,-19244250.0,4.593579579828257,,
8752,-19242250.0,4.70357957982826,,
8753,-19239950.0,4.61357957982826,,
8754,-19237550.0,4.593579579828257,,
8755,-19235450.0,5.033579579828258,,
8756,-19233050.0,5.153579579828259,,
8757,-19230950.0,5.443579579828258,,
8758,-19228550.0,5.353579579828258,,
8759,-19226450.0,5.8035795798282575,,
8760,-19223849.0,5.473579579828259,,
8761,-19221550.0,5.61357957982826,,
8762,-19218950.0,5.213579579828258,,
8763,-19216749.0,5.5535795798282575,,
8764,-19214050.0,5.393579579828257,,
8765,-19212149.0,5.293579579828259,,
8766,-19210250.0,5.493579579828259,,
8767,-19208450.0,5.643579579828257,,
