,Year,Global
5588,-25042550.0,5.884328201429684
5589,-25040150.0,5.944328201429686
5590,-25037150.0,5.874328201429686
5591,-25033449.0,5.744328201429683
5592,-25030349.0,5.544328201429684
5593,-25026950.0,5.534328201429686
5594,-25023750.0,5.444328201429686
5595,-25020750.0,5.444328201429686
5596,-25017650.0,5.284328201429686
5597,-25014250.0,5.334328201429683
5598,-25011150.0,5.614328201429685
5599,-25008349.0,5.534328201429686
5600,-25006349.0,5.524328201429684
5601,-25005050.0,5.884328201429684
5602,-25004149.0,5.954328201429684
5603,-25002849.0,5.754328201429685
5604,-25001550.0,5.934328201429684
5605,-25000450.0,6.084328201429683
5606,-24998950.0,6.044328201429684
5607,-24996649.0,6.064328201429683
5608,-24994650.0,6.204328201429684
5609,-24992550.0,6.254328201429685
5610,-24989850.0,6.064328201429683
5611,-24987849.0,6.024328201429684
5612,-24986449.0,6.064328201429683
5613,-24984649.0,6.0943282014296845
5614,-24983050.0,5.784328201429686
5615,-24981550.0,5.934328201429684
5616,-24979550.0,5.814328201429683
5617,-24977449.0,5.534328201429686
5618,-24975950.0,5.574328201429685
5619,-24973949.0,5.7143282014296854
5620,-24972349.0,5.584328201429683
5621,-24970750.0,5.654328201429683
5622,-24969250.0,5.8443282014296845
5623,-24967649.0,5.764328201429686
5624,-24965849.0,5.874328201429686
5625,-24964250.0,5.904328201429683
5626,-24962250.0,6.004328201429685
5627,-24960250.0,5.834328201429683
5628,-24957449.0,5.764328201429686
5629,-24954950.0,5.694328201429686
5630,-24952250.0,5.884328201429684
5631,-24950150.0,5.754328201429685
5632,-24948149.0,5.954328201429684
5633,-24946149.0,6.054328201429685
5634,-24943849.0,6.264328201429686
5635,-24941550.0,6.134328201429684
5636,-24938349.0,6.394328201429684
5637,-24935150.0,6.414328201429685
5638,-24932450.0,6.4643282014296854
5639,-24930350.0,6.254328201429685
5640,-24928050.0,6.234328201429685
5641,-24926250.0,6.0943282014296845
5642,-24924650.0,6.134328201429684
5643,-24922950.0,6.024328201429684
5644,-24920949.0,6.0943282014296845
5645,-24919249.0,5.9643282014296854
5646,-24917949.0,5.784328201429686
5647,-24916249.0,5.644328201429684
5648,-24914849.0,5.604328201429686
5649,-24913650.0,5.484328201429685
5650,-24912550.0,5.414328201429685
5651,-24911250.0,5.824328201429685
5652,-24910050.0,5.784328201429686
5653,-24908649.0,5.764328201429686
5654,-24906849.0,5.784328201429686
5655,-24905149.0,5.944328201429686
5656,-24903250.0,5.694328201429686
5657,-24901050.0,5.694328201429686
5658,-24899349.0,5.804328201429685
5659,-24897649.0,5.854328201429686
5660,-24895650.0,5.704328201429684
5661,-24894050.0,5.764328201429686
5662,-24892250.0,5.904328201429683
5663,-24890550.0,5.854328201429686
5664,-24888849.0,5.784328201429686
5665,-24887050.0,6.064328201429683
5666,-24885349.0,5.944328201429686
5667,-24883750.0,5.904328201429683
5668,-24882149.0,5.984328201429685
5669,-24880649.0,6.134328201429684
5670,-24879550.0,6.084328201429683
5671,-24878050.0,6.314328201429683
5672,-24876649.0,6.444328201429686
5673,-24874750.0,6.484328201429685
5674,-24872750.0,6.494328201429683
5675,-24870349.0,6.4643282014296854
5676,-24867950.0,6.364328201429685
5677,-24865349.0,6.294328201429684
5678,-24863150.0,6.454328201429684
5679,-24861149.0,6.434328201429684
5680,-24858950.0,6.504328201429685
5681,-24856949.0,6.534328201429686
5682,-24855249.0,6.364328201429685
5683,-24853149.0,6.034328201429686
5684,-24851250.0,6.074328201429685
5685,-24849249.0,5.864328201429685
5686,-24847250.0,5.874328201429686
5687,-24844649.0,5.9643282014296854
5688,-24842450.0,6.034328201429686
5689,-24839649.0,6.024328201429684
5690,-24837650.0,6.0943282014296845
5691,-24835349.0,6.014328201429686
5692,-24833649.0,6.144328201429684
5693,-24832050.0,6.354328201429686
5694,-24830649.0,6.374328201429686
5695,-24829250.0,6.494328201429683
5696,-24827849.0,6.654328201429683
5697,-24826349.0,6.504328201429685
5698,-24824550.0,6.334328201429683
5699,-24822949.0,6.294328201429684
5700,-24821149.0,6.134328201429684
5701,-24819949.0,6.084328201429683
5702,-24818449.0,6.044328201429684
5703,-24817050.0,6.034328201429686
5704,-24815749.0,5.884328201429684
5705,-24814349.0,6.054328201429685
5706,-24812449.0,5.934328201429684
5707,-24810849.0,5.904328201429683
5708,-24809649.0,5.814328201429683
5709,-24808149.0,6.004328201429685
5710,-24806750.0,5.814328201429683
5711,-24805250.0,5.744328201429683
5712,-24803649.0,5.694328201429686
5713,-24801949.0,5.654328201429683
5714,-24800550.0,5.324328201429685
5715,-24798849.0,5.314328201429683
5716,-24797650.0,5.404328201429683
5717,-24796650.0,5.4643282014296854
5718,-24795349.0,5.584328201429683
5719,-24794149.0,5.824328201429685
5720,-24793250.0,5.8443282014296845
5721,-24792050.0,5.874328201429686
5722,-24790450.0,5.864328201429685
5723,-24789349.0,5.874328201429686
5724,-24787949.0,5.694328201429686
5725,-24786250.0,5.734328201429685
5726,-24784849.0,5.9743282014296835
5727,-24783449.0,6.144328201429684
5728,-24781849.0,6.034328201429686
5729,-24780550.0,6.174328201429686
5730,-24778849.0,6.244328201429683
5731,-24776550.0,6.054328201429685
5732,-24773750.0,5.904328201429683
5733,-24770550.0,5.934328201429684
5734,-24767250.0,5.744328201429683
5735,-24763849.0,5.634328201429684
5736,-24760649.0,5.484328201429685
5737,-24758050.0,5.504328201429685
5738,-24755649.0,5.444328201429686
5739,-24753249.0,5.554328201429685
5740,-24751550.0,5.654328201429683
5741,-24749949.0,5.634328201429684
5742,-24748250.0,5.524328201429684
5743,-24746949.0,5.584328201429683
5744,-24745050.0,5.814328201429683
5745,-24742850.0,5.894328201429684
5746,-24740949.0,5.9643282014296854
5747,-24739149.0,6.064328201429683
5748,-24737250.0,5.864328201429685
5749,-24735550.0,5.794328201429684
5750,-24733950.0,5.744328201429683
5751,-24732050.0,5.874328201429686
5752,-24729649.0,5.7243282014296835
5753,-24727249.0,5.984328201429685
5754,-24725250.0,5.864328201429685
5755,-24723250.0,5.824328201429685
5756,-24721550.0,5.814328201429683
5757,-24719749.0,5.924328201429686
5758,-24718149.0,5.874328201429686
5759,-24716149.0,5.834328201429683
5760,-24714349.0,5.824328201429685
5761,-24712450.0,5.7143282014296854
5762,-24710649.0,5.7143282014296854
5763,-24708849.0,5.694328201429686
5764,-24707050.0,5.684328201429684
5765,-24705050.0,5.684328201429684
5766,-24703250.0,5.734328201429685
5767,-24701550.0,5.794328201429684
5768,-24699749.0,5.784328201429686
5769,-24697949.0,5.864328201429685
5770,-24696550.0,5.854328201429686
5771,-24694849.0,5.854328201429686
5772,-24693749.0,5.824328201429685
5773,-24691949.0,5.944328201429686
5774,-24690749.0,6.014328201429686
5775,-24689349.0,6.034328201429686
5776,-24687550.0,6.054328201429685
5777,-24684950.0,5.994328201429683
5778,-24682750.0,6.024328201429684
5779,-24680350.0,5.904328201429683
5780,-24677550.0,5.9743282014296835
5781,-24674750.0,5.784328201429686
5782,-24672950.0,5.894328201429684
5783,-24670450.0,5.8443282014296845
5784,-24668050.0,5.674328201429686
5785,-24665550.0,5.814328201429683
5786,-24663750.0,6.084328201429683
5787,-24661149.0,6.254328201429685
5788,-24659250.0,6.194328201429686
5789,-24657050.0,6.454328201429684
5790,-24655349.0,6.384328201429684
5791,-24653550.0,5.9743282014296835
5792,-24651849.0,5.924328201429686
5793,-24650050.0,5.884328201429684
5794,-24648149.0,5.984328201429685
5795,-24645950.0,5.7143282014296854
5796,-24643850.0,5.884328201429684
5797,-24641849.0,5.764328201429686
5798,-24639849.0,5.704328201429684
5799,-24637550.0,5.784328201429686
5800,-24635550.0,5.734328201429685
5801,-24633450.0,5.734328201429685
5802,-24631650.0,5.414328201429685
5803,-24629749.0,5.604328201429686
5804,-24628450.0,5.374328201429686
5805,-24626849.0,5.584328201429683
5806,-24624949.0,5.754328201429685
5807,-24622750.0,5.854328201429686
5808,-24620649.0,5.784328201429686
5809,-24618250.0,5.824328201429685
5810,-24615450.0,5.7143282014296854
5811,-24613150.0,5.674328201429686
5812,-24610550.0,5.884328201429684
5813,-24607950.0,5.944328201429686
5814,-24605149.0,5.904328201429683
5815,-24602950.0,5.924328201429686
5816,-24600649.0,5.944328201429686
5817,-24598649.0,5.984328201429685
5818,-24596650.0,5.874328201429686
5819,-24594950.0,6.084328201429683
5820,-24593550.0,6.024328201429684
5821,-24591449.0,5.824328201429685
5822,-24589649.0,5.7243282014296835
5823,-24588149.0,6.154328201429683
5824,-24586750.0,5.9743282014296835
5825,-24584950.0,6.284328201429686
5826,-24583450.0,6.914328201429685
5827,-24581650.0,7.134328201429684
5828,-24579349.0,6.654328201429683
5829,-24577349.0,6.574328201429685
5830,-24575349.0,6.254328201429685
5831,-24573050.0,5.9743282014296835
5832,-24571149.0,6.254328201429685
5833,-24569849.0,6.194328201429686
5834,-24567650.0,6.374328201429686
5835,-24565550.0,6.764328201429686
5836,-24563750.0,6.564328201429683
5837,-24561650.0,6.034328201429686
5838,-24559250.0,6.144328201429684
5839,-24557450.0,6.104328201429686
5840,-24555149.0,6.054328201429685
5841,-24553149.0,6.354328201429686
5842,-24550850.0,6.934328201429684
5843,-24548750.0,6.924328201429686
5844,-24546150.0,6.904328201429683
5845,-24544149.0,6.384328201429684
5846,-24542149.0,6.374328201429686
5847,-24540150.0,5.804328201429685
5848,-24537750.0,5.734328201429685
5849,-24535950.0,5.504328201429685
5850,-24534150.0,5.854328201429686
5851,-24532050.0,5.824328201429685
5852,-24530250.0,6.004328201429685
5853,-24528949.0,6.044328201429684
5854,-24527550.0,6.254328201429685
5855,-24526249.0,6.074328201429685
5856,-24524950.0,5.804328201429685
5857,-24523750.0,5.874328201429686
5858,-24522750.0,5.744328201429683
5859,-24521349.0,5.904328201429683
5860,-24519849.0,5.924328201429686
5861,-24518750.0,6.054328201429685
5862,-24517550.0,6.054328201429685
5863,-24516250.0,6.174328201429686
5864,-24515250.0,6.124328201429686
5865,-24514450.0,5.894328201429684
5866,-24513450.0,5.854328201429686
5867,-24512849.0,5.774328201429684
5868,-24512050.0,5.644328201429684
5869,-24511250.0,5.634328201429684
5870,-24510349.0,5.674328201429686
5871,-24509550.0,5.854328201429686
5872,-24508150.0,5.884328201429684
5873,-24507149.0,5.914328201429685
5874,-24505949.0,5.9643282014296854
5875,-24504449.0,5.914328201429685
5876,-24502450.0,5.824328201429685
5877,-24501050.0,5.924328201429686
5878,-24499550.0,5.984328201429685
5879,-24498149.0,6.004328201429685
5880,-24496649.0,6.284328201429686
5881,-24495649.0,5.894328201429684
5882,-24494650.0,5.854328201429686
5883,-24493349.0,5.654328201429683
5884,-24492250.0,5.504328201429685
5885,-24491550.0,5.584328201429683
5886,-24490349.0,5.874328201429686
5887,-24488950.0,5.864328201429685
5888,-24487949.0,6.084328201429683
5889,-24486250.0,6.364328201429685
5890,-24484550.0,6.254328201429685
5891,-24483149.0,6.444328201429686
5892,-24481449.0,6.244328201429683
5893,-24479849.0,5.904328201429683
5894,-24479050.0,5.524328201429684
5895,-24478050.0,5.634328201429684
5896,-24477050.0,5.454328201429684
5897,-24476050.0,5.354328201429686
5898,-24474450.0,5.384328201429684
5899,-24472449.0,5.664328201429685
5900,-24470450.0,5.384328201429684
5901,-24468550.0,5.584328201429683
5902,-24466749.0,5.384328201429684
5903,-24464949.0,5.404328201429683
5904,-24463449.0,5.494328201429683
5905,-24462149.0,5.484328201429685
5906,-24460349.0,5.244328201429683
5907,-24458849.0,5.634328201429684
5908,-24457750.0,5.864328201429685
5909,-24456650.0,5.574328201429685
5910,-24454950.0,5.924328201429686
5911,-24453550.0,5.934328201429684
5912,-24451349.0,6.004328201429685
5913,-24449250.0,5.764328201429686
5914,-24446849.0,5.894328201429684
5915,-24444949.0,5.614328201429685
5916,-24443149.0,5.784328201429686
5917,-24441649.0,5.654328201429683
5918,-24439849.0,5.684328201429684
5919,-24438349.0,5.774328201429684
5920,-24436550.0,5.614328201429685
5921,-24434649.0,5.704328201429684
5922,-24432450.0,5.394328201429684
5923,-24430450.0,5.734328201429685
5924,-24427550.0,5.754328201429685
5925,-24424849.0,6.024328201429684
5926,-24421950.0,6.034328201429686
5927,-24419149.0,6.254328201429685
5928,-24416249.0,6.134328201429684
5929,-24413950.0,5.804328201429685
5930,-24411950.0,5.364328201429685
5931,-24410050.0,5.264328201429686
5932,-24408250.0,5.114328201429684
5933,-24406250.0,5.144328201429684
5934,-24404249.0,5.414328201429685
5935,-24402250.0,5.664328201429685
5936,-24400349.0,5.384328201429684
5937,-24398950.0,5.734328201429685
5938,-24397550.0,5.374328201429686
5939,-24395950.0,5.314328201429683
5940,-24394550.0,5.444328201429686
5941,-24393149.0,5.4743282014296835
5942,-24391150.0,5.404328201429683
5943,-24388550.0,5.704328201429684
5944,-24386450.0,5.204328201429684
5945,-24384249.0,5.144328201429684
5946,-24381849.0,5.284328201429686
5947,-24379950.0,5.384328201429684
5948,-24378750.0,5.164328201429685
5949,-24377349.0,5.554328201429685
5950,-24375950.0,5.4743282014296835
5951,-24374849.0,5.624328201429686
5952,-24373749.0,5.574328201429685
5953,-24372050.0,5.924328201429686
5954,-24370649.0,6.064328201429683
5955,-24369250.0,6.314328201429683
5956,-24368150.0,6.0943282014296845
5957,-24366350.0,6.264328201429686
5958,-24365550.0,5.774328201429684
5959,-24364050.0,5.544328201429684
5960,-24362649.0,5.704328201429684
5961,-24360849.0,5.4743282014296835
5962,-24359550.0,5.444328201429686
5963,-24357950.0,5.604328201429686
5964,-24356550.0,5.9743282014296835
5965,-24355149.0,5.554328201429685
5966,-24354150.0,5.684328201429684
5967,-24352849.0,5.734328201429685
5968,-24351849.0,6.0943282014296845
5969,-24350950.0,5.784328201429686
5970,-24350050.0,5.784328201429686
5971,-24349149.0,5.954328201429684
5972,-24348750.0,5.8443282014296845
5973,-24348150.0,5.824328201429685
5974,-24347149.0,5.744328201429683
5975,-24346149.0,6.124328201429686
5976,-24345150.0,6.494328201429683
5977,-24343750.0,6.184328201429684
5978,-24342450.0,6.144328201429684
5979,-24341649.0,6.534328201429686
5980,-24340750.0,6.2143282014296854
5981,-24339649.0,5.904328201429683
5982,-24338850.0,6.294328201429684
5983,-24337849.0,6.004328201429685
5984,-24336649.0,5.904328201429683
5985,-24335750.0,6.274328201429684
5986,-24334149.0,6.144328201429684
5987,-24332349.0,6.114328201429685
5988,-24330550.0,5.9643282014296854
5989,-24328849.0,6.144328201429684
5990,-24326950.0,6.604328201429686
5991,-24325450.0,7.014328201429686
5992,-24323950.0,6.454328201429684
5993,-24322750.0,6.704328201429684
5994,-24321649.0,6.664328201429685
5995,-24320249.0,5.804328201429685
5996,-24319349.0,5.494328201429683
5997,-24318550.0,5.624328201429686
5998,-24317950.0,5.784328201429686
5999,-24317050.0,5.7143282014296854
6000,-24316250.0,6.034328201429686
6001,-24315050.0,6.074328201429685
6002,-24313949.0,5.954328201429684
6003,-24312850.0,6.034328201429686
6004,-24311350.0,6.0943282014296845
6005,-24309950.0,5.734328201429685
6006,-24308650.0,5.944328201429686
6007,-24307349.0,5.954328201429684
6008,-24305750.0,5.984328201429685
6009,-24304550.0,6.024328201429684
6010,-24303149.0,6.004328201429685
6011,-24301949.0,6.054328201429685
6012,-24300550.0,5.894328201429684
6013,-24299550.0,5.484328201429685
6014,-24298450.0,5.4643282014296854
6015,-24297250.0,5.614328201429685
6016,-24296050.0,5.514328201429686
6017,-24294650.0,5.994328201429683
6018,-24292849.0,6.014328201429686
6019,-24291149.0,6.004328201429685
6020,-24289749.0,5.924328201429686
6021,-24288050.0,6.004328201429685
6022,-24285849.0,5.7243282014296835
6023,-24283449.0,5.914328201429685
6024,-24280050.0,5.774328201429684
6025,-24275849.0,5.684328201429684
6026,-24270650.0,5.374328201429686
6027,-24266450.0,5.554328201429685
6028,-24261050.0,5.684328201429684
6029,-24256450.0,5.374328201429686
6030,-24251950.0,5.694328201429686
6031,-24248349.0,5.954328201429684
6032,-24244550.0,5.904328201429683
6033,-24242149.0,5.754328201429685
6034,-24240050.0,6.234328201429685
6035,-24238250.0,6.324328201429685
6036,-24236950.0,6.194328201429686
6037,-24235250.0,6.3443282014296845
6038,-24232849.0,6.254328201429685
6039,-24230349.0,6.264328201429686
6040,-24228449.0,5.874328201429686
6041,-24226150.0,5.984328201429685
6042,-24224249.0,5.8443282014296845
6043,-24222950.0,6.154328201429683
6044,-24220750.0,6.164328201429685
6045,-24218249.0,6.764328201429686
6046,-24215849.0,6.864328201429685
6047,-24213050.0,7.144328201429684
6048,-24210550.0,6.994328201429683
6049,-24208750.0,7.174328201429686
6050,-24206849.0,6.774328201429684
6051,-24205250.0,6.694328201429686
6052,-24203950.0,6.7143282014296854
6053,-24202150.0,6.814328201429683
6054,-24200349.0,6.734328201429685
6055,-24198349.0,6.9743282014296835
6056,-24196250.0,6.734328201429685
6057,-24194349.0,6.604328201429686
6058,-24192149.0,6.484328201429685
6059,-24189849.0,5.944328201429686
6060,-24188250.0,5.864328201429685
6061,-24186750.0,6.014328201429686
6062,-24184850.0,5.734328201429685
6063,-24183849.0,5.454328201429684
6064,-24183149.0,5.444328201429686
6065,-24181750.0,5.564328201429683
6066,-24179849.0,5.364328201429685
6067,-24178149.0,5.684328201429684
6068,-24175650.0,5.704328201429684
6069,-24173150.0,6.0943282014296845
6070,-24170949.0,5.874328201429686
6071,-24168949.0,5.8443282014296845
6072,-24167149.0,5.8443282014296845
6073,-24165349.0,6.144328201429684
6074,-24163450.0,5.744328201429683
6075,-24161050.0,5.694328201429686
6076,-24158349.0,5.9743282014296835
6077,-24155550.0,5.734328201429685
6078,-24153349.0,5.324328201429685
6079,-24150849.0,5.694328201429686
6080,-24149149.0,5.924328201429686
6081,-24147750.0,5.534328201429686
6082,-24146250.0,5.734328201429685
6083,-24144250.0,6.0943282014296845
6084,-24141750.0,6.184328201429684
6085,-24139450.0,5.904328201429683
6086,-24136450.0,5.7143282014296854
6087,-24133150.0,5.404328201429683
6088,-24130750.0,5.534328201429686
6089,-24128550.0,5.314328201429683
6090,-24126250.0,5.744328201429683
6091,-24124849.0,6.034328201429686
6092,-24123649.0,6.174328201429686
6093,-24121949.0,6.084328201429683
6094,-24119650.0,5.924328201429686
6095,-24117649.0,5.434328201429684
6096,-24115150.0,5.814328201429683
6097,-24112450.0,5.694328201429686
