,Year,Global,p_025,p_975
5134,-25802250.0,5.414242737371232,0.0,0.0
5135,-25800850.0,5.304242737371233,0.0,0.0
5136,-25798750.0,5.254242737371232,0.0,0.0
5137,-25797349.0,5.204242737371231,0.0,0.0
5138,-25795750.0,5.064242737371231,0.0,0.0
5139,-25794249.0,5.034242737371233,0.0,0.0
5140,-25792649.0,5.024242737371232,0.0,0.0
5141,-25791249.0,5.184242737371232,0.0,0.0
5142,-25790050.0,5.304242737371233,0.0,0.0
5143,-25788550.0,5.144242737371232,0.0,0.0
5144,-25787250.0,5.234242737371233,0.0,0.0
5145,-25785849.0,5.374242737371233,0.0,0.0
5146,-25784649.0,4.624242737371233,0.0,0.0
5147,-25783349.0,4.5842427373712304,0.0,0.0
5148,-25781849.0,4.814242737371231,0.0,0.0
5149,-25780449.0,4.494242737371231,0.0,0.0
5150,-25779249.0,4.744242737371231,0.0,0.0
5151,-25777449.0,5.644242737371232,0.0,0.0
5152,-25775649.0,5.644242737371232,0.0,0.0
5153,-25774050.0,5.524242737371232,0.0,0.0
5154,-25772250.0,5.784242737371233,0.0,0.0
5155,-25770550.0,5.574242737371232,0.0,0.0
5156,-25769349.0,5.294242737371231,0.0,0.0
5157,-25767849.0,5.284242737371233,0.0,0.0
5158,-25766550.0,5.274242737371232,0.0,0.0
5159,-25764950.0,5.424242737371234,0.0,0.0
5160,-25763450.0,5.404242737371231,0.0,0.0
5161,-25761550.0,5.624242737371233,0.0,0.0
5162,-25759849.0,5.644242737371232,0.0,0.0
5163,-25758250.0,5.6142427373712325,0.0,0.0
5164,-25756750.0,5.624242737371233,0.0,0.0
5165,-25754550.0,5.6142427373712325,0.0,0.0
5166,-25753050.0,5.6142427373712325,0.0,0.0
5167,-25751349.0,5.344242737371232,0.0,0.0
5168,-25749550.0,5.804242737371233,0.0,0.0
5169,-25747750.0,5.664242737371232,0.0,0.0
5170,-25746250.0,5.874242737371233,0.0,0.0
5171,-25744250.0,5.484242737371233,0.0,0.0
5172,-25742449.0,5.784242737371233,0.0,0.0
5173,-25740949.0,5.724242737371231,0.0,0.0
5174,-25739050.0,5.134242737371231,0.0,0.0
5175,-25737550.0,5.014242737371234,0.0,0.0
5176,-25736449.0,5.144242737371232,0.0,0.0
5177,-25734849.0,5.184242737371232,0.0,0.0
5178,-25732950.0,5.184242737371232,0.0,0.0
5179,-25731349.0,5.924242737371234,0.0,0.0
5180,-25729050.0,5.624242737371233,0.0,0.0
5181,-25726849.0,5.714242737371233,0.0,0.0
5182,-25725149.0,5.764242737371234,0.0,0.0
5183,-25723050.0,5.784242737371233,0.0,0.0
5184,-25721149.0,5.564242737371231,0.0,0.0
5185,-25719950.0,5.554242737371233,0.0,0.0
5186,-25718149.0,5.664242737371232,0.0,0.0
5187,-25715950.0,5.454242737371231,0.0,0.0
5188,-25714250.0,5.144242737371232,0.0,0.0
5189,-25712550.0,5.3642427373712325,0.0,0.0
5190,-25710950.0,5.384242737371231,0.0,0.0
5191,-25709550.0,5.244242737371231,0.0,0.0
5192,-25708150.0,5.454242737371231,0.0,0.0
5193,-25706450.0,5.404242737371231,0.0,0.0
5194,-25704750.0,5.144242737371232,0.0,0.0
5195,-25703050.0,5.534242737371233,0.0,0.0
5196,-25700950.0,5.694242737371233,0.0,0.0
5197,-25699149.0,5.504242737371232,0.0,0.0
5198,-25697450.0,5.374242737371233,0.0,0.0
5199,-25695650.0,5.524242737371232,0.0,0.0
5200,-25693749.0,5.314242737371231,0.0,0.0
5201,-25692450.0,4.894242737371233,0.0,0.0
5202,-25691050.0,4.264242737371234,0.0,0.0
5203,-25689849.0,4.614242737371232,0.0,0.0
5204,-25688450.0,4.604242737371234,0.0,0.0
5205,-25686849.0,4.694242737371233,0.0,0.0
5206,-25684850.0,4.994242737371231,0.0,0.0
5207,-25682750.0,5.844242737371232,0.0,0.0
5208,-25680950.0,5.524242737371232,0.0,0.0
5209,-25678750.0,5.514242737371234,0.0,0.0
5210,-25677050.0,5.554242737371233,0.0,0.0
5211,-25675349.0,5.594242737371232,0.0,0.0
5212,-25673750.0,5.154242737371231,0.0,0.0
5213,-25671950.0,5.6142427373712325,0.0,0.0
5214,-25670949.0,5.674242737371234,0.0,0.0
5215,-25669349.0,5.874242737371233,0.0,0.0
5216,-25668050.0,6.0842427373712304,0.0,0.0
5217,-25666550.0,5.974242737371231,0.0,0.0
5218,-25665250.0,5.814242737371231,0.0,0.0
5219,-25663650.0,5.664242737371232,0.0,0.0
5220,-25662050.0,5.294242737371231,0.0,0.0
5221,-25660349.0,5.234242737371233,0.0,0.0
5222,-25658849.0,5.264242737371234,0.0,0.0
5223,-25656849.0,5.344242737371232,0.0,0.0
5224,-25655149.0,5.214242737371233,0.0,0.0
5225,-25653349.0,4.984242737371233,0.0,0.0
5226,-25651650.0,4.924242737371234,0.0,0.0
5227,-25649950.0,5.314242737371231,0.0,0.0
5228,-25648149.0,5.314242737371231,0.0,0.0
5229,-25646149.0,5.634242737371231,0.0,0.0
5230,-25644450.0,5.6142427373712325,0.0,0.0
5231,-25642849.0,5.554242737371233,0.0,0.0
5232,-25641349.0,5.554242737371233,0.0,0.0
5233,-25639950.0,5.474242737371231,0.0,0.0
5234,-25638349.0,5.494242737371231,0.0,0.0
5235,-25637149.0,5.634242737371231,0.0,0.0
5236,-25635649.0,5.344242737371232,0.0,0.0
5237,-25633949.0,5.244242737371231,0.0,0.0
5238,-25632550.0,5.424242737371234,0.0,0.0
5239,-25631149.0,5.234242737371233,0.0,0.0
5240,-25629449.0,5.534242737371233,0.0,0.0
5241,-25627750.0,5.604242737371234,0.0,0.0
5242,-25625950.0,5.434242737371232,0.0,0.0
5243,-25624150.0,5.064242737371231,0.0,0.0
5244,-25622650.0,5.284242737371233,0.0,0.0
5245,-25621150.0,5.094242737371232,0.0,0.0
5246,-25619550.0,5.474242737371231,0.0,0.0
5247,-25618150.0,5.5842427373712304,0.0,0.0
5248,-25616550.0,5.434242737371232,0.0,0.0
5249,-25614850.0,5.174242737371234,0.0,0.0
5250,-25613550.0,5.344242737371232,0.0,0.0
5251,-25612050.0,5.264242737371234,0.0,0.0
5252,-25610650.0,5.454242737371231,0.0,0.0
5253,-25609050.0,5.714242737371233,0.0,0.0
5254,-25607649.0,5.844242737371232,0.0,0.0
5255,-25606349.0,5.914242737371232,0.0,0.0
5256,-25605050.0,5.764242737371234,0.0,0.0
5257,-25603749.0,5.804242737371233,0.0,0.0
5258,-25602750.0,5.844242737371232,0.0,0.0
5259,-25601550.0,5.6142427373712325,0.0,0.0
5260,-25600250.0,5.494242737371231,0.0,0.0
5261,-25599050.0,5.654242737371231,0.0,0.0
5262,-25597649.0,5.5842427373712304,0.0,0.0
5263,-25596149.0,5.624242737371233,0.0,0.0
5264,-25594550.0,5.814242737371231,0.0,0.0
5265,-25593050.0,5.494242737371231,0.0,0.0
5266,-25591649.0,5.424242737371234,0.0,0.0
5267,-25590249.0,5.444242737371233,0.0,0.0
5268,-25588850.0,5.414242737371232,0.0,0.0
5269,-25587450.0,5.454242737371231,0.0,0.0
5270,-25585950.0,5.724242737371231,0.0,0.0
5271,-25584350.0,5.694242737371233,0.0,0.0
5272,-25583050.0,5.744242737371231,0.0,0.0
5273,-25581849.0,5.874242737371233,0.0,0.0
5274,-25580649.0,5.874242737371233,0.0,0.0
5275,-25579449.0,5.944242737371233,0.0,0.0
5276,-25578350.0,5.904242737371231,0.0,0.0
5277,-25576750.0,5.8342427373712304,0.0,0.0
5278,-25575150.0,5.714242737371233,0.0,0.0
5279,-25573550.0,5.794242737371231,0.0,0.0
5280,-25571749.0,5.724242737371231,0.0,0.0
5281,-25570149.0,5.744242737371231,0.0,0.0
5282,-25568449.0,5.654242737371231,0.0,0.0
5283,-25566849.0,5.764242737371234,0.0,0.0
5284,-25565149.0,5.5842427373712304,0.0,0.0
5285,-25563649.0,5.594242737371232,0.0,0.0
5286,-25561849.0,5.604242737371234,0.0,0.0
5287,-25560450.0,5.574242737371232,0.0,0.0
5288,-25558450.0,5.494242737371231,0.0,0.0
5289,-25557050.0,5.514242737371234,0.0,0.0
5290,-25555650.0,5.444242737371233,0.0,0.0
5291,-25554250.0,5.394242737371232,0.0,0.0
5292,-25552950.0,5.444242737371233,0.0,0.0
5293,-25551750.0,5.494242737371231,0.0,0.0
5294,-25550550.0,5.514242737371234,0.0,0.0
5295,-25548849.0,5.034242737371233,0.0,0.0
5296,-25547750.0,5.0842427373712304,0.0,0.0
5297,-25546550.0,5.154242737371231,0.0,0.0
5298,-25545450.0,5.224242737371231,0.0,0.0
5299,-25544249.0,5.254242737371232,0.0,0.0
5300,-25543150.0,5.824242737371232,0.0,0.0
5301,-25541849.0,5.894242737371232,0.0,0.0
5302,-25540349.0,5.844242737371232,0.0,0.0
5303,-25538750.0,5.774242737371232,0.0,0.0
5304,-25537250.0,5.764242737371234,0.0,0.0
5305,-25535650.0,5.764242737371234,0.0,0.0
5306,-25534050.0,5.644242737371232,0.0,0.0
5307,-25532650.0,5.664242737371232,0.0,0.0
5308,-25531649.0,5.554242737371233,0.0,0.0
5309,-25530550.0,5.544242737371231,0.0,0.0
5310,-25529350.0,5.464242737371233,0.0,0.0
5311,-25528150.0,5.504242737371232,0.0,0.0
5312,-25526950.0,5.264242737371234,0.0,0.0
5313,-25525550.0,4.814242737371231,0.0,0.0
5314,-25524349.0,4.684242737371232,0.0,0.0
5315,-25523149.0,4.594242737371232,0.0,0.0
5316,-25521950.0,4.524242737371232,0.0,0.0
5317,-25520550.0,4.694242737371233,0.0,0.0
5318,-25519150.0,5.154242737371231,0.0,0.0
5319,-25517350.0,5.234242737371233,0.0,0.0
5320,-25516050.0,5.3342427373712304,0.0,0.0
5321,-25514350.0,5.454242737371231,0.0,0.0
5322,-25513050.0,5.424242737371234,0.0,0.0
5323,-25511250.0,5.3642427373712325,0.0,0.0
5324,-25509849.0,5.484242737371233,0.0,0.0
5325,-25508050.0,5.404242737371231,0.0,0.0
5326,-25506650.0,5.344242737371232,0.0,0.0
5327,-25504950.0,5.354242737371234,0.0,0.0
5328,-25503750.0,5.484242737371233,0.0,0.0
5329,-25502550.0,5.494242737371231,0.0,0.0
5330,-25501349.0,5.524242737371232,0.0,0.0
5331,-25500149.0,5.634242737371231,0.0,0.0
5332,-25499050.0,5.644242737371232,0.0,0.0
5333,-25498050.0,5.6142427373712325,0.0,0.0
5334,-25496849.0,5.704242737371231,0.0,0.0
5335,-25495749.0,5.564242737371231,0.0,0.0
5336,-25494350.0,5.6142427373712325,0.0,0.0
5337,-25492449.0,5.774242737371232,0.0,0.0
5338,-25489750.0,5.724242737371231,0.0,0.0
5339,-25487349.0,5.554242737371233,0.0,0.0
5340,-25484750.0,5.954242737371231,0.0,0.0
5341,-25482050.0,5.824242737371232,0.0,0.0
5342,-25479649.0,5.714242737371233,0.0,0.0
5343,-25477550.0,5.714242737371233,0.0,0.0
5344,-25475149.0,5.774242737371232,0.0,0.0
5345,-25473150.0,5.464242737371233,0.0,0.0
5346,-25470949.0,5.434242737371232,0.0,0.0
5347,-25468550.0,5.394242737371232,0.0,0.0
5348,-25466449.0,5.604242737371234,0.0,0.0
5349,-25464450.0,5.474242737371231,0.0,0.0
5350,-25462450.0,5.554242737371233,0.0,0.0
5351,-25460850.0,5.484242737371233,0.0,0.0
5352,-25459750.0,5.534242737371233,0.0,0.0
5353,-25458450.0,5.344242737371232,0.0,0.0
5354,-25457250.0,5.494242737371231,0.0,0.0
5355,-25456250.0,5.484242737371233,0.0,0.0
5356,-25454850.0,5.524242737371232,0.0,0.0
5357,-25453550.0,5.574242737371232,0.0,0.0
5358,-25452550.0,5.644242737371232,0.0,0.0
5359,-25451250.0,5.624242737371233,0.0,0.0
5360,-25449849.0,5.684242737371232,0.0,0.0
5361,-25448449.0,5.734242737371233,0.0,0.0
5362,-25446849.0,5.714242737371233,0.0,0.0
5363,-25445249.0,5.814242737371231,0.0,0.0
5364,-25443349.0,5.8642427373712325,0.0,0.0
5365,-25441349.0,5.924242737371234,0.0,0.0
5366,-25439349.0,5.924242737371234,0.0,0.0
5367,-25436950.0,5.984242737371233,0.0,0.0
5368,-25434550.0,6.174242737371234,0.0,0.0
5369,-25432150.0,6.044242737371231,0.0,0.0
5370,-25429550.0,6.044242737371231,0.0,0.0
5371,-25427149.0,5.964242737371233,0.0,0.0
5372,-25425449.0,6.094242737371232,0.0,0.0
5373,-25423150.0,5.944242737371233,0.0,0.0
5374,-25420750.0,5.994242737371231,0.0,0.0
5375,-25418150.0,5.964242737371233,0.0,0.0
5376,-25415649.0,6.184242737371232,0.0,0.0
5377,-25412550.0,6.044242737371231,0.0,0.0
5378,-25409450.0,6.014242737371234,0.0,0.0
5379,-25407050.0,6.124242737371233,0.0,0.0
5380,-25404450.0,6.104242737371234,0.0,0.0
5381,-25401849.0,5.974242737371231,0.0,0.0
5382,-25399250.0,5.8642427373712325,0.0,0.0
5383,-25396850.0,5.744242737371231,0.0,0.0
5384,-25394250.0,5.644242737371232,0.0,0.0
5385,-25391949.0,5.634242737371231,0.0,0.0
5386,-25389750.0,5.644242737371232,0.0,0.0
5387,-25387750.0,5.634242737371231,0.0,0.0
5388,-25385849.0,5.744242737371231,0.0,0.0
5389,-25384249.0,5.774242737371232,0.0,0.0
5390,-25382449.0,5.874242737371233,0.0,0.0
5391,-25380649.0,5.974242737371231,0.0,0.0
5392,-25378650.0,6.054242737371233,0.0,0.0
5393,-25376550.0,5.994242737371231,0.0,0.0
5394,-25374150.0,6.034242737371233,0.0,0.0
5395,-25371849.0,6.004242737371232,0.0,0.0
5396,-25369750.0,5.934242737371232,0.0,0.0
5397,-25367349.0,5.804242737371233,0.0,0.0
5398,-25365150.0,5.924242737371234,0.0,0.0
5399,-25362750.0,5.924242737371234,0.0,0.0
5400,-25360750.0,5.934242737371232,0.0,0.0
5401,-25358349.0,5.944242737371233,0.0,0.0
5402,-25356250.0,6.164242737371232,0.0,0.0
5403,-25354150.0,5.944242737371233,0.0,0.0
5404,-25351849.0,6.104242737371234,0.0,0.0
5405,-25349750.0,6.054242737371233,0.0,0.0
5406,-25347550.0,5.954242737371231,0.0,0.0
5407,-25345550.0,5.784242737371233,0.0,0.0
5408,-25343950.0,6.104242737371234,0.0,0.0
5409,-25342150.0,5.8642427373712325,0.0,0.0
5410,-25340350.0,5.994242737371231,0.0,0.0
5411,-25338550.0,5.924242737371234,0.0,0.0
5412,-25336450.0,6.1142427373712325,0.0,0.0
5413,-25334149.0,5.714242737371233,0.0,0.0
5414,-25332250.0,5.394242737371232,0.0,0.0
5415,-25330250.0,5.3642427373712325,0.0,0.0
5416,-25328650.0,5.604242737371234,0.0,0.0
5417,-25326750.0,5.374242737371233,0.0,0.0
5418,-25325050.0,5.694242737371233,0.0,0.0
5419,-25322949.0,6.214242737371233,0.0,0.0
5420,-25320950.0,6.214242737371233,0.0,0.0
5421,-25318550.0,6.214242737371233,0.0,0.0
5422,-25316649.0,6.384242737371231,0.0,0.0
5423,-25314650.0,6.214242737371233,0.0,0.0
5424,-25313050.0,6.154242737371231,0.0,0.0
5425,-25311149.0,6.074242737371232,0.0,0.0
5426,-25309550.0,6.054242737371233,0.0,0.0
5427,-25307450.0,6.264242737371234,0.0,0.0
5428,-25304649.0,6.204242737371231,0.0,0.0
5429,-25302050.0,6.214242737371233,0.0,0.0
5430,-25299450.0,6.224242737371231,0.0,0.0
5431,-25296750.0,6.194242737371233,0.0,0.0
5432,-25294349.0,5.954242737371231,0.0,0.0
5433,-25292050.0,5.954242737371231,0.0,0.0
5434,-25289849.0,5.784242737371233,0.0,0.0
5435,-25288249.0,5.714242737371233,0.0,0.0
5436,-25286950.0,5.544242737371231,0.0,0.0
5437,-25285450.0,5.554242737371233,0.0,0.0
5438,-25284550.0,5.6142427373712325,0.0,0.0
5439,-25283349.0,5.594242737371232,0.0,0.0
5440,-25281750.0,5.444242737371233,0.0,0.0
5441,-25280050.0,5.514242737371234,0.0,0.0
5442,-25278349.0,5.544242737371231,0.0,0.0
5443,-25276450.0,5.6142427373712325,0.0,0.0
5444,-25274449.0,5.414242737371232,0.0,0.0
5445,-25272450.0,5.694242737371233,0.0,0.0
5446,-25270149.0,5.684242737371232,0.0,0.0
5447,-25268050.0,5.814242737371231,0.0,0.0
5448,-25266150.0,5.634242737371231,0.0,0.0
5449,-25264550.0,5.854242737371234,0.0,0.0
5450,-25262750.0,5.684242737371232,0.0,0.0
5451,-25261250.0,5.884242737371231,0.0,0.0
5452,-25260149.0,5.824242737371232,0.0,0.0
5453,-25258349.0,5.794242737371231,0.0,0.0
5454,-25256750.0,5.794242737371231,0.0,0.0
5455,-25255750.0,5.984242737371233,0.0,0.0
5456,-25254050.0,5.784242737371233,0.0,0.0
5457,-25252450.0,5.724242737371231,0.0,0.0
5458,-25250849.0,5.664242737371232,0.0,0.0
5459,-25249050.0,5.444242737371233,0.0,0.0
5460,-25247149.0,5.274242737371232,0.0,0.0
5461,-25245550.0,5.164242737371232,0.0,0.0
5462,-25243750.0,5.174242737371234,0.0,0.0
5463,-25242550.0,5.324242737371232,0.0,0.0
5464,-25241149.0,5.544242737371231,0.0,0.0
5465,-25239649.0,5.444242737371233,0.0,0.0
5466,-25238350.0,5.734242737371233,0.0,0.0
5467,-25236950.0,5.764242737371234,0.0,0.0
5468,-25235350.0,5.784242737371233,0.0,0.0
5469,-25234150.0,5.974242737371231,0.0,0.0
5470,-25232849.0,6.304242737371233,0.0,0.0
5471,-25231849.0,6.1142427373712325,0.0,0.0
5472,-25230650.0,6.094242737371232,0.0,0.0
5473,-25229450.0,6.244242737371231,0.0,0.0
5474,-25228250.0,6.274242737371232,0.0,0.0
5475,-25226649.0,6.034242737371233,0.0,0.0
5476,-25225050.0,6.174242737371234,0.0,0.0
5477,-25223649.0,6.324242737371232,0.0,0.0
5478,-25222250.0,6.0842427373712304,0.0,0.0
5479,-25220649.0,5.984242737371233,0.0,0.0
5480,-25219349.0,6.194242737371233,0.0,0.0
5481,-25218149.0,6.024242737371232,0.0,0.0
5482,-25216749.0,5.804242737371233,0.0,0.0
5483,-25215750.0,5.814242737371231,0.0,0.0
5484,-25214150.0,5.694242737371233,0.0,0.0
5485,-25212849.0,5.484242737371233,0.0,0.0
5486,-25211349.0,5.624242737371233,0.0,0.0
5487,-25209750.0,5.484242737371233,0.0,0.0
5488,-25208150.0,5.604242737371234,0.0,0.0
5489,-25206950.0,5.684242737371232,0.0,0.0
5490,-25205349.0,5.694242737371233,0.0,0.0
5491,-25203849.0,5.484242737371233,0.0,0.0
5492,-25202649.0,5.694242737371233,0.0,0.0
5493,-25201250.0,5.464242737371233,0.0,0.0
5494,-25200250.0,5.474242737371231,0.0,0.0
5495,-25199649.0,5.534242737371233,0.0,0.0
5496,-25199050.0,5.664242737371232,0.0,0.0
5497,-25198249.0,5.694242737371233,0.0,0.0
5498,-25197150.0,5.944242737371233,0.0,0.0
5499,-25195750.0,6.004242737371232,0.0,0.0
5500,-25194150.0,6.014242737371234,0.0,0.0
5501,-25192349.0,5.784242737371233,0.0,0.0
5502,-25190849.0,5.6142427373712325,0.0,0.0
5503,-25189450.0,5.684242737371232,0.0,0.0
5504,-25187850.0,5.544242737371231,0.0,0.0
5505,-25186249.0,5.454242737371231,0.0,0.0
5506,-25184950.0,5.654242737371231,0.0,0.0
5507,-25183350.0,5.844242737371232,0.0,0.0
5508,-25181649.0,5.774242737371232,0.0,0.0
5509,-25180050.0,5.844242737371232,0.0,0.0
5510,-25178449.0,5.904242737371231,0.0,0.0
5511,-25176750.0,5.874242737371233,0.0,0.0
5512,-25174750.0,5.804242737371233,0.0,0.0
5513,-25172950.0,5.724242737371231,0.0,0.0
5514,-25171550.0,5.744242737371231,0.0,0.0
5515,-25169650.0,5.924242737371234,0.0,0.0
5516,-25167849.0,5.884242737371231,0.0,0.0
5517,-25166650.0,5.794242737371231,0.0,0.0
5518,-25165150.0,5.774242737371232,0.0,0.0
5519,-25163550.0,5.954242737371231,0.0,0.0
5520,-25162649.0,5.624242737371233,0.0,0.0
5521,-25161050.0,5.884242737371231,0.0,0.0
5522,-25159450.0,5.704242737371231,0.0,0.0
5523,-25158050.0,5.714242737371233,0.0,0.0
5524,-25156150.0,5.314242737371231,0.0,0.0
5525,-25154249.0,5.624242737371233,0.0,0.0
5526,-25153050.0,5.064242737371231,0.0,0.0
5527,-25151849.0,5.164242737371232,0.0,0.0
5528,-25150349.0,5.244242737371231,0.0,0.0
5529,-25149149.0,5.204242737371231,0.0,0.0
5530,-25147949.0,4.964242737371233,0.0,0.0
5531,-25146349.0,5.124242737371233,0.0,0.0
5532,-25144849.0,5.474242737371231,0.0,0.0
5533,-25143550.0,5.284242737371233,0.0,0.0
5534,-25142350.0,5.444242737371233,0.0,0.0
5535,-25140950.0,5.644242737371232,0.0,0.0
5536,-25139550.0,5.654242737371231,0.0,0.0
5537,-25137650.0,5.624242737371233,0.0,0.0
5538,-25135649.0,5.764242737371234,0.0,0.0
5539,-25133450.0,5.984242737371233,0.0,0.0
5540,-25131050.0,5.874242737371233,0.0,0.0
5541,-25128750.0,6.104242737371234,0.0,0.0
5542,-25126849.0,5.8642427373712325,0.0,0.0
5543,-25125050.0,5.934242737371232,0.0,0.0
5544,-25122950.0,5.874242737371233,0.0,0.0
5545,-25121150.0,5.984242737371233,0.0,0.0
5546,-25119149.0,6.024242737371232,0.0,0.0
5547,-25116750.0,6.184242737371232,0.0,0.0
5548,-25114649.0,6.094242737371232,0.0,0.0
5549,-25112649.0,6.234242737371233,0.0,0.0
5550,-25110650.0,6.154242737371231,0.0,0.0
5551,-25108750.0,6.074242737371232,0.0,0.0
5552,-25107250.0,6.104242737371234,0.0,0.0
5553,-25105849.0,6.0842427373712304,0.0,0.0
5554,-25104550.0,5.894242737371232,0.0,0.0
5555,-25102550.0,6.044242737371231,0.0,0.0
5556,-25100550.0,6.024242737371232,0.0,0.0
5557,-25097950.0,6.204242737371231,0.0,0.0
5558,-25095450.0,6.314242737371231,0.0,0.0
5559,-25092550.0,6.274242737371232,0.0,0.0
5560,-25090550.0,6.104242737371234,0.0,0.0
5561,-25088649.0,6.054242737371233,0.0,0.0
5562,-25086849.0,5.774242737371232,0.0,0.0
5563,-25085050.0,5.6142427373712325,0.0,0.0
5564,-25083450.0,5.564242737371231,0.0,0.0
5565,-25081650.0,5.3642427373712325,0.0,0.0
5566,-25079850.0,5.374242737371233,0.0,0.0
5567,-25077949.0,5.3342427373712304,0.0,0.0
5568,-25076050.0,5.3342427373712304,0.0,0.0
5569,-25074250.0,5.394242737371232,0.0,0.0
5570,-25072450.0,5.394242737371232,0.0,0.0
5571,-25070650.0,5.424242737371234,0.0,0.0
5572,-25068849.0,5.5842427373712304,0.0,0.0
5573,-25066849.0,5.684242737371232,0.0,0.0
5574,-25065050.0,5.754242737371232,0.0,0.0
5575,-25063250.0,5.904242737371231,0.0,0.0
5576,-25061450.0,6.014242737371234,0.0,0.0
5577,-25060250.0,5.904242737371231,0.0,0.0
5578,-25059250.0,5.874242737371233,0.0,0.0
5579,-25058550.0,5.634242737371231,0.0,0.0
5580,-25057649.0,5.724242737371231,0.0,0.0
5581,-25056950.0,5.654242737371231,0.0,0.0
5582,-25055650.0,5.774242737371232,0.0,0.0
5583,-25053649.0,5.5842427373712304,0.0,0.0
5584,-25051450.0,5.774242737371232,0.0,0.0
5585,-25049150.0,5.684242737371232,0.0,0.0
5586,-25046849.0,5.714242737371233,0.0,0.0
5587,-25044349.0,5.764242737371234,0.0,0.0
5588,-25042550.0,5.884242737371231,0.0,0.0
5589,-25040150.0,5.944242737371233,0.0,0.0
5590,-25037150.0,5.874242737371233,0.0,0.0
5591,-25033449.0,5.744242737371231,0.0,0.0
5592,-25030349.0,5.544242737371231,0.0,0.0
5593,-25026950.0,5.534242737371233,0.0,0.0
5594,-25023750.0,5.444242737371233,0.0,0.0
5595,-25020750.0,5.444242737371233,0.0,0.0
5596,-25017650.0,5.284242737371233,0.0,0.0
5597,-25014250.0,5.3342427373712304,0.0,0.0
5598,-25011150.0,5.6142427373712325,0.0,0.0
5599,-25008349.0,5.534242737371233,0.0,0.0
5600,-25006349.0,5.524242737371232,0.0,0.0
5601,-25005050.0,5.884242737371231,0.0,0.0
5602,-25004149.0,5.954242737371231,0.0,0.0
5603,-25002849.0,5.754242737371232,0.0,0.0
5604,-25001550.0,5.934242737371232,0.0,0.0
5605,-25000450.0,6.0842427373712304,0.0,0.0
5606,-24998950.0,6.044242737371231,0.0,0.0
5607,-24996649.0,6.064242737371231,0.0,0.0
5608,-24994650.0,6.204242737371231,0.0,0.0
5609,-24992550.0,6.254242737371232,0.0,0.0
5610,-24989850.0,6.064242737371231,0.0,0.0
5611,-24987849.0,6.024242737371232,0.0,0.0
5612,-24986449.0,6.064242737371231,0.0,0.0
5613,-24984649.0,6.094242737371232,0.0,0.0
5614,-24983050.0,5.784242737371233,0.0,0.0
5615,-24981550.0,5.934242737371232,0.0,0.0
5616,-24979550.0,5.814242737371231,0.0,0.0
5617,-24977449.0,5.534242737371233,0.0,0.0
5618,-24975950.0,5.574242737371232,0.0,0.0
5619,-24973949.0,5.714242737371233,0.0,0.0
5620,-24972349.0,5.5842427373712304,0.0,0.0
5621,-24970750.0,5.654242737371231,0.0,0.0
5622,-24969250.0,5.844242737371232,0.0,0.0
5623,-24967649.0,5.764242737371234,0.0,0.0
5624,-24965849.0,5.874242737371233,0.0,0.0
5625,-24964250.0,5.904242737371231,0.0,0.0
5626,-24962250.0,6.004242737371232,0.0,0.0
5627,-24960250.0,5.8342427373712304,0.0,0.0
5628,-24957449.0,5.764242737371234,0.0,0.0
5629,-24954950.0,5.694242737371233,0.0,0.0
5630,-24952250.0,5.884242737371231,0.0,0.0
5631,-24950150.0,5.754242737371232,0.0,0.0
5632,-24948149.0,5.954242737371231,0.0,0.0
5633,-24946149.0,6.054242737371233,0.0,0.0
5634,-24943849.0,6.264242737371234,0.0,0.0
5635,-24941550.0,6.134242737371231,0.0,0.0
5636,-24938349.0,6.394242737371232,0.0,0.0
5637,-24935150.0,6.414242737371232,0.0,0.0
5638,-24932450.0,6.464242737371233,0.0,0.0
5639,-24930350.0,6.254242737371232,0.0,0.0
5640,-24928050.0,6.234242737371233,0.0,0.0
5641,-24926250.0,6.094242737371232,0.0,0.0
5642,-24924650.0,6.134242737371231,0.0,0.0
