,Year,Global
3885,1232.5,-0.3024717985703152
3886,1233.5,-0.30027179857031516
3887,1234.5,-0.29877179857031516
3888,1235.5,-0.29727179857031516
3889,1236.5,-0.29467179857031517
3890,1237.5,-0.29317179857031517
3891,1238.5,-0.2915717985703152
3892,1239.5,-0.2894717985703152
3893,1240.5,-0.2877717985703152
3894,1241.5,-0.2862717985703152
3895,1242.5,-0.2848717985703152
3896,1243.5,-0.28407179857031517
3897,1244.5,-0.2829717985703152
3898,1245.5,-0.2828717985703152
3899,1246.5,-0.2828717985703152
3900,1247.5,-0.28307179857031517
3901,1248.5,-0.28317179857031516
3902,1249.5,-0.2842717985703152
3903,1250.5,-0.2854717985703152
3904,1251.5,-0.28667179857031516
3905,1252.5,-0.2885717985703152
3906,1253.5,-0.29027179857031515
3907,1254.5,-0.29217179857031517
3908,1255.5,-0.29467179857031517
3909,1256.5,-0.2968717985703152
3910,1257.5,-0.2994717985703152
3911,1258.5,-0.30277179857031516
3912,1259.5,-0.30637179857031516
3913,1260.5,-0.30937179857031516
3914,1261.5,-0.31287179857031516
3915,1262.5,-0.31547179857031515
3916,1263.5,-0.3182717985703152
3917,1264.5,-0.32097179857031516
3918,1265.5,-0.3238717985703152
3919,1266.5,-0.3267717985703152
3920,1267.5,-0.32957179857031516
3921,1268.5,-0.3323717985703152
3922,1269.5,-0.33497179857031517
3923,1270.5,-0.3373717985703152
3924,1271.5,-0.3403717985703152
3925,1272.5,-0.3427717985703152
3926,1273.5,-0.34517179857031516
3927,1274.5,-0.34767179857031516
3928,1275.5,-0.3499717985703152
3929,1276.5,-0.35217179857031516
3930,1277.5,-0.3544717985703152
3931,1278.5,-0.35677179857031516
3932,1279.5,-0.3589717985703152
3933,1280.5,-0.3610717985703152
3934,1281.5,-0.3626717985703152
3935,1282.5,-0.36427179857031516
3936,1283.5,-0.36577179857031517
3937,1284.5,-0.36727179857031517
3938,1285.5,-0.3684717985703152
3939,1286.5,-0.36937179857031516
3940,1287.5,-0.3699717985703152
3941,1288.5,-0.3709717985703152
3942,1289.5,-0.3716717985703152
3943,1290.5,-0.37187179857031516
3944,1291.5,-0.3716717985703152
3945,1292.5,-0.3710717985703152
3946,1293.5,-0.3705717985703152
3947,1294.5,-0.3695717985703152
3948,1295.5,-0.3676717985703152
3949,1296.5,-0.3659717985703152
3950,1297.5,-0.3638717985703152
3951,1298.5,-0.3614717985703152
3952,1299.5,-0.3584717985703152
3953,1300.5,-0.3555717985703152
3954,1301.5,-0.3524717985703152
3955,1302.5,-0.3487717985703152
3956,1303.5,-0.34517179857031516
3957,1304.5,-0.3408717985703152
3958,1305.5,-0.3367717985703152
3959,1306.5,-0.33247179857031517
3960,1307.5,-0.32857179857031515
3961,1308.5,-0.3241717985703152
3962,1309.5,-0.3201717985703152
3963,1310.5,-0.3162717985703152
3964,1311.5,-0.31237179857031516
3965,1312.5,-0.3086717985703152
3966,1313.5,-0.30527179857031517
3967,1314.5,-0.3021717985703152
3968,1315.5,-0.2996717985703152
3969,1316.5,-0.29767179857031517
3970,1317.5,-0.29577179857031516
3971,1318.5,-0.29467179857031517
3972,1319.5,-0.2934717985703152
3973,1320.5,-0.2925717985703152
3974,1321.5,-0.2923717985703152
3975,1322.5,-0.29277179857031516
3976,1323.5,-0.2935717985703152
3977,1324.5,-0.2953717985703152
3978,1325.5,-0.29667179857031517
3979,1326.5,-0.2988717985703152
3980,1327.5,-0.3015717985703152
3981,1328.5,-0.3045717985703152
3982,1329.5,-0.3076717985703152
3983,1330.5,-0.3116717985703152
3984,1331.5,-0.3157717985703152
3985,1332.5,-0.3201717985703152
3986,1333.5,-0.3252717985703152
3987,1334.5,-0.3297717985703152
3988,1335.5,-0.33457179857031516
3989,1336.5,-0.3393717985703152
3990,1337.5,-0.3442717985703152
3991,1338.5,-0.3494717985703152
3992,1339.5,-0.35417179857031517
3993,1340.5,-0.35867179857031517
3994,1341.5,-0.36327179857031516
3995,1342.5,-0.3675717985703152
3996,1343.5,-0.3715717985703152
3997,1344.5,-0.3754717985703152
3998,1345.5,-0.37937179857031517
3999,1346.5,-0.38237179857031517
4000,1347.5,-0.38497179857031516
4001,1348.5,-0.3870717985703152
4002,1349.5,-0.3885717985703152
4003,1350.5,-0.3897717985703152
4004,1351.5,-0.3907717985703152
4005,1352.5,-0.3911717985703152
4006,1353.5,-0.3912717985703152
4007,1354.5,-0.39107179857031515
4008,1355.5,-0.3898717985703152
4009,1356.5,-0.3883717985703152
4010,1357.5,-0.3863717985703152
4011,1358.5,-0.3842717985703152
4012,1359.5,-0.3822717985703152
4013,1360.5,-0.37987179857031517
4014,1361.5,-0.3771717985703152
4015,1362.5,-0.3739717985703152
4016,1363.5,-0.37077179857031517
4017,1364.5,-0.3674717985703152
4018,1365.5,-0.3636717985703152
4019,1366.5,-0.36067179857031517
4020,1367.5,-0.3569717985703152
4021,1368.5,-0.3533717985703152
4022,1369.5,-0.3497717985703152
4023,1370.5,-0.3464717985703152
4024,1371.5,-0.34317179857031516
4025,1372.5,-0.3397717985703152
4026,1373.5,-0.3364717985703152
4027,1374.5,-0.33347179857031517
4028,1375.5,-0.33057179857031516
4029,1376.5,-0.3282717985703152
4030,1377.5,-0.3255717985703152
4031,1378.5,-0.3227717985703152
4032,1379.5,-0.31997179857031516
4033,1380.5,-0.3175717985703152
4034,1381.5,-0.31537179857031516
4035,1382.5,-0.3132717985703152
4036,1383.5,-0.3114717985703152
4037,1384.5,-0.3095717985703152
4038,1385.5,-0.3081717985703152
4039,1386.5,-0.3066717985703152
4040,1387.5,-0.3050717985703152
4041,1388.5,-0.3039717985703152
4042,1389.5,-0.30287179857031515
4043,1390.5,-0.3018717985703152
4044,1391.5,-0.3010717985703152
4045,1392.5,-0.3001717985703152
4046,1393.5,-0.2998717985703152
4047,1394.5,-0.2989717985703152
4048,1395.5,-0.2985717985703152
4049,1396.5,-0.2979717985703152
4050,1397.5,-0.2974717985703152
4051,1398.5,-0.2969717985703152
4052,1399.5,-0.29617179857031517
4053,1400.5,-0.29527179857031516
4054,1401.5,-0.29417179857031517
4055,1402.5,-0.2933717985703152
4056,1403.5,-0.29217179857031517
4057,1404.5,-0.2909717985703152
4058,1405.5,-0.2900717985703152
4059,1406.5,-0.2890717985703152
4060,1407.5,-0.2882717985703152
4061,1408.5,-0.28717179857031516
4062,1409.5,-0.2863717985703152
4063,1410.5,-0.2853717985703152
4064,1411.5,-0.28417179857031516
4065,1412.5,-0.28357179857031517
4066,1413.5,-0.28367179857031516
4067,1414.5,-0.2832717985703152
4068,1415.5,-0.28317179857031516
4069,1416.5,-0.28307179857031517
4070,1417.5,-0.2829717985703152
4071,1418.5,-0.2832717985703152
4072,1419.5,-0.28357179857031517
4073,1420.5,-0.2839717985703152
4074,1421.5,-0.28467179857031516
4075,1422.5,-0.2853717985703152
4076,1423.5,-0.2865717985703152
4077,1424.5,-0.2878717985703152
4078,1425.5,-0.2892717985703152
4079,1426.5,-0.2908717985703152
4080,1427.5,-0.29317179857031517
4081,1428.5,-0.2955717985703152
4082,1429.5,-0.2984717985703152
4083,1430.5,-0.3019717985703152
4084,1431.5,-0.30577179857031517
4085,1432.5,-0.30977179857031517
4086,1433.5,-0.3140717985703152
4087,1434.5,-0.31897179857031516
4088,1435.5,-0.3240717985703152
4089,1436.5,-0.32897179857031517
4090,1437.5,-0.3343717985703152
4091,1438.5,-0.3404717985703152
4092,1439.5,-0.34707179857031517
4093,1440.5,-0.35377179857031515
4094,1441.5,-0.3605717985703152
4095,1442.5,-0.3674717985703152
4096,1443.5,-0.3744717985703152
4097,1444.5,-0.3815717985703152
4098,1445.5,-0.3887717985703152
4099,1446.5,-0.3961717985703152
4100,1447.5,-0.40357179857031517
4101,1448.5,-0.4104717985703152
4102,1449.5,-0.41767179857031517
4103,1450.5,-0.4243717985703152
4104,1451.5,-0.4309717985703152
4105,1452.5,-0.4369717985703152
4106,1453.5,-0.44287179857031517
4107,1454.5,-0.4486717985703152
4108,1455.5,-0.4541717985703152
4109,1456.5,-0.4588717985703152
4110,1457.5,-0.4634717985703152
4111,1458.5,-0.4673717985703152
4112,1459.5,-0.47067179857031516
4113,1460.5,-0.47367179857031516
4114,1461.5,-0.4757717985703152
4115,1462.5,-0.4780717985703152
4116,1463.5,-0.47977179857031516
4117,1464.5,-0.48117179857031517
4118,1465.5,-0.48177179857031516
4119,1466.5,-0.4818717985703152
4120,1467.5,-0.48177179857031516
4121,1468.5,-0.4815717985703152
4122,1469.5,-0.48027179857031516
4123,1470.5,-0.4794717985703152
4124,1471.5,-0.47817179857031517
4125,1472.5,-0.4763717985703152
4126,1473.5,-0.4743717985703152
4127,1474.5,-0.4719717985703152
4128,1475.5,-0.4689717985703152
4129,1476.5,-0.4654717985703152
4130,1477.5,-0.4622717985703152
4131,1478.5,-0.45857179857031516
4132,1479.5,-0.4546717985703152
4133,1480.5,-0.4503717985703152
4134,1481.5,-0.44637179857031517
4135,1482.5,-0.44187179857031517
4136,1483.5,-0.4371717985703152
4137,1484.5,-0.4325717985703152
4138,1485.5,-0.4276717985703152
4139,1486.5,-0.4229717985703152
4140,1487.5,-0.41817179857031517
4141,1488.5,-0.41367179857031516
4142,1489.5,-0.4089717985703152
4143,1490.5,-0.40467179857031516
4144,1491.5,-0.4004717985703152
4145,1492.5,-0.3962717985703152
4146,1493.5,-0.39297179857031517
4147,1494.5,-0.38957179857031515
4148,1495.5,-0.3861717985703152
4149,1496.5,-0.38297179857031516
4150,1497.5,-0.3800717985703152
4151,1498.5,-0.3776717985703152
4152,1499.5,-0.3755717985703152
4153,1500.5,-0.3736717985703152
4154,1501.5,-0.3720717985703152
4155,1502.5,-0.3709717985703152
4156,1503.5,-0.37027179857031517
4157,1504.5,-0.36937179857031516
4158,1505.5,-0.3686717985703152
4159,1506.5,-0.3684717985703152
4160,1507.5,-0.3684717985703152
4161,1508.5,-0.3685717985703152
4162,1509.5,-0.36877179857031517
4163,1510.5,-0.36927179857031517
4164,1511.5,-0.3695717985703152
4165,1512.5,-0.3701717985703152
4166,1513.5,-0.3709717985703152
4167,1514.5,-0.3719717985703152
4168,1515.5,-0.3726717985703152
4169,1516.5,-0.3731717985703152
4170,1517.5,-0.3740717985703152
4171,1518.5,-0.3745717985703152
4172,1519.5,-0.3750717985703152
4173,1520.5,-0.3754717985703152
4174,1521.5,-0.3754717985703152
4175,1522.5,-0.3755717985703152
4176,1523.5,-0.3752717985703152
4177,1524.5,-0.37487179857031516
4178,1525.5,-0.37437179857031516
4179,1526.5,-0.3737717985703152
4180,1527.5,-0.37287179857031516
4181,1528.5,-0.3719717985703152
4182,1529.5,-0.3709717985703152
4183,1530.5,-0.3696717985703152
4184,1531.5,-0.3685717985703152
4185,1532.5,-0.36727179857031517
4186,1533.5,-0.36577179857031517
4187,1534.5,-0.3644717985703152
4188,1535.5,-0.3630717985703152
4189,1536.5,-0.3614717985703152
4190,1537.5,-0.3598717985703152
4191,1538.5,-0.35827179857031516
4192,1539.5,-0.35667179857031517
4193,1540.5,-0.3549717985703152
4194,1541.5,-0.3530717985703152
4195,1542.5,-0.35117179857031516
4196,1543.5,-0.3490717985703152
4197,1544.5,-0.34667179857031516
4198,1545.5,-0.3442717985703152
4199,1546.5,-0.34217179857031516
4200,1547.5,-0.33957179857031516
4201,1548.5,-0.33707179857031516
4202,1549.5,-0.33447179857031517
4203,1550.5,-0.33157179857031516
4204,1551.5,-0.32907179857031515
4205,1552.5,-0.3266717985703152
4206,1553.5,-0.3243717985703152
4207,1554.5,-0.3220717985703152
4208,1555.5,-0.3202717985703152
4209,1556.5,-0.3185717985703152
4210,1557.5,-0.31687179857031517
4211,1558.5,-0.31597179857031515
4212,1559.5,-0.31487179857031516
4213,1560.5,-0.3141717985703152
4214,1561.5,-0.3139717985703152
4215,1562.5,-0.3137717985703152
4216,1563.5,-0.3145717985703152
4217,1564.5,-0.31537179857031516
4218,1565.5,-0.31687179857031517
4219,1566.5,-0.3185717985703152
4220,1567.5,-0.3205717985703152
4221,1568.5,-0.3231717985703152
4222,1569.5,-0.32597179857031516
4223,1570.5,-0.3291717985703152
4224,1571.5,-0.3328717985703152
4225,1572.5,-0.3366717985703152
4226,1573.5,-0.34067179857031515
4227,1574.5,-0.3448717985703152
4228,1575.5,-0.3492717985703152
4229,1576.5,-0.3538717985703152
4230,1577.5,-0.35867179857031517
4231,1578.5,-0.36327179857031516
4232,1579.5,-0.3674717985703152
4233,1580.5,-0.37227179857031517
4234,1581.5,-0.3771717985703152
4235,1582.5,-0.38187179857031517
4236,1583.5,-0.3868717985703152
4237,1584.5,-0.39147179857031517
4238,1585.5,-0.39597179857031517
4239,1586.5,-0.4002717985703152
4240,1587.5,-0.40457179857031517
4241,1588.5,-0.4087717985703152
4242,1589.5,-0.4127717985703152
4243,1590.5,-0.4163717985703152
4244,1591.5,-0.4200717985703152
4245,1592.5,-0.4236717985703152
4246,1593.5,-0.4268717985703152
4247,1594.5,-0.42987179857031516
4248,1595.5,-0.4326717985703152
4249,1596.5,-0.4354717985703152
4250,1597.5,-0.4381717985703152
4251,1598.5,-0.4405717985703152
4252,1599.5,-0.4427717985703152
4253,1600.5,-0.4441717985703152
4254,1601.5,-0.4456717985703152
4255,1602.5,-0.44697179857031516
4256,1603.5,-0.4481717985703152
4257,1604.5,-0.4486717985703152
4258,1605.5,-0.4492717985703152
4259,1606.5,-0.4498717985703152
4260,1607.5,-0.4497717985703152
4261,1608.5,-0.44947179857031516
4262,1609.5,-0.4491717985703152
4263,1610.5,-0.4487717985703152
4264,1611.5,-0.44847179857031516
4265,1612.5,-0.4480717985703152
4266,1613.5,-0.44797179857031516
4267,1614.5,-0.44747179857031516
4268,1615.5,-0.4471717985703152
4269,1616.5,-0.4471717985703152
4270,1617.5,-0.4467717985703152
4271,1618.5,-0.44647179857031516
4272,1619.5,-0.44647179857031516
4273,1620.5,-0.4460717985703152
4274,1621.5,-0.44597179857031516
4275,1622.5,-0.4457717985703152
4276,1623.5,-0.4452717985703152
4277,1624.5,-0.4446717985703152
4278,1625.5,-0.4442717985703152
4279,1626.5,-0.4436717985703152
4280,1627.5,-0.4430717985703152
4281,1628.5,-0.44237179857031517
4282,1629.5,-0.4415717985703152
4283,1630.5,-0.4407717985703152
4284,1631.5,-0.4401717985703152
4285,1632.5,-0.4395717985703152
4286,1633.5,-0.43887179857031516
4287,1634.5,-0.4379717985703152
4288,1635.5,-0.4372717985703152
4289,1636.5,-0.4367717985703152
4290,1637.5,-0.4362717985703152
4291,1638.5,-0.43527179857031517
4292,1639.5,-0.4346717985703152
4293,1640.5,-0.4341717985703152
4294,1641.5,-0.43337179857031516
4295,1642.5,-0.43237179857031516
4296,1643.5,-0.43137179857031516
4297,1644.5,-0.4300717985703152
4298,1645.5,-0.4286717985703152
4299,1646.5,-0.4274717985703152
4300,1647.5,-0.4260717985703152
4301,1648.5,-0.4238717985703152
4302,1649.5,-0.42227179857031516
4303,1650.5,-0.42067179857031517
4304,1651.5,-0.4189717985703152
4305,1652.5,-0.4174717985703152
4306,1653.5,-0.41577179857031515
4307,1654.5,-0.41467179857031516
4308,1655.5,-0.4138717985703152
4309,1656.5,-0.41317179857031516
4310,1657.5,-0.41267179857031516
4311,1658.5,-0.41267179857031516
4312,1659.5,-0.4129717985703152
4313,1660.5,-0.4132717985703152
4314,1661.5,-0.41417179857031516
4315,1662.5,-0.4150717985703152
4316,1663.5,-0.41617179857031517
4317,1664.5,-0.41717179857031517
4318,1665.5,-0.41867179857031517
4319,1666.5,-0.4199717985703152
4320,1667.5,-0.4213717985703152
4321,1668.5,-0.4233717985703152
4322,1669.5,-0.4248717985703152
4323,1670.5,-0.4261717985703152
4324,1671.5,-0.4276717985703152
4325,1672.5,-0.42927179857031517
4326,1673.5,-0.43037179857031516
4327,1674.5,-0.43137179857031516
4328,1675.5,-0.4321717985703152
4329,1676.5,-0.4330717985703152
4330,1677.5,-0.4334717985703152
4331,1678.5,-0.4339717985703152
4332,1679.5,-0.43437179857031516
4333,1680.5,-0.4345717985703152
4334,1681.5,-0.4340717985703152
4335,1682.5,-0.43377179857031517
4336,1683.5,-0.4331717985703152
4337,1684.5,-0.43287179857031516
4338,1685.5,-0.4326717985703152
4339,1686.5,-0.4324717985703152
4340,1687.5,-0.4321717985703152
4341,1688.5,-0.4321717985703152
4342,1689.5,-0.4324717985703152
4343,1690.5,-0.43287179857031516
4344,1691.5,-0.4334717985703152
4345,1692.5,-0.4344717985703152
4346,1693.5,-0.43537179857031516
4347,1694.5,-0.4361717985703152
4348,1695.5,-0.4375717985703152
4349,1696.5,-0.4389717985703152
4350,1697.5,-0.44047179857031515
4351,1698.5,-0.4415717985703152
4352,1699.5,-0.4426717985703152
4353,1700.5,-0.4440717985703152
4354,1701.5,-0.44487179857031517
4355,1702.5,-0.4455717985703152
4356,1703.5,-0.44597179857031516
4357,1704.5,-0.4456717985703152
4358,1705.5,-0.44497179857031516
4359,1706.5,-0.4442717985703152
4360,1707.5,-0.4432717985703152
4361,1708.5,-0.4416717985703152
4362,1709.5,-0.4400717985703152
4363,1710.5,-0.4380717985703152
4364,1711.5,-0.4361717985703152
4365,1712.5,-0.4341717985703152
4366,1713.5,-0.4314717985703152
4367,1714.5,-0.4289717985703152
4368,1715.5,-0.4265717985703152
4369,1716.5,-0.4240717985703152
4370,1717.5,-0.4209717985703152
4371,1718.5,-0.41817179857031517
4372,1719.5,-0.4154717985703152
4373,1720.5,-0.4125717985703152
4374,1721.5,-0.4098717985703152
4375,1722.5,-0.4072717985703152
4376,1723.5,-0.40467179857031516
4377,1724.5,-0.40257179857031516
4378,1725.5,-0.4003717985703152
4379,1726.5,-0.39847179857031517
4380,1727.5,-0.3971717985703152
4381,1728.5,-0.39557179857031516
4382,1729.5,-0.3947717985703152
4383,1730.5,-0.39397179857031517
4384,1731.5,-0.3931717985703152
4385,1732.5,-0.3927717985703152
4386,1733.5,-0.39197179857031517
4387,1734.5,-0.39157179857031515
4388,1735.5,-0.39147179857031517
4389,1736.5,-0.3913717985703152
4390,1737.5,-0.3911717985703152
4391,1738.5,-0.3911717985703152
4392,1739.5,-0.3908717985703152
4393,1740.5,-0.3907717985703152
4394,1741.5,-0.3906717985703152
4395,1742.5,-0.39047179857031517
4396,1743.5,-0.3898717985703152
4397,1744.5,-0.3893717985703152
4398,1745.5,-0.38847179857031516
4399,1746.5,-0.3876717985703152
4400,1747.5,-0.3867717985703152
4401,1748.5,-0.3851717985703152
4402,1749.5,-0.3837717985703152
4403,1750.5,-0.3822717985703152
4404,1751.5,-0.3806717985703152
4405,1752.5,-0.37897179857031515
4406,1753.5,-0.37687179857031516
4407,1754.5,-0.3751717985703152
4408,1755.5,-0.3729717985703152
4409,1756.5,-0.3711717985703152
4410,1757.5,-0.36887179857031516
4411,1758.5,-0.36677179857031517
4412,1759.5,-0.36477179857031516
4413,1760.5,-0.3629717985703152
4414,1761.5,-0.36127179857031516
4415,1762.5,-0.3594717985703152
4416,1763.5,-0.3574717985703152
4417,1764.5,-0.3558717985703152
4418,1765.5,-0.3543717985703152
4419,1766.5,-0.3528717985703152
4420,1767.5,-0.3515717985703152
4421,1768.5,-0.3502717985703152
4422,1769.5,-0.3494717985703152
4423,1770.5,-0.3489717985703152
4424,1771.5,-0.34807179857031517
4425,1772.5,-0.3474717985703152
4426,1773.5,-0.34717179857031516
4427,1774.5,-0.3467717985703152
4428,1775.5,-0.34657179857031517
4429,1776.5,-0.3464717985703152
4430,1777.5,-0.34607179857031517
4431,1778.5,-0.34617179857031516
4432,1779.5,-0.3459717985703152
4433,1780.5,-0.3458717985703152
4434,1781.5,-0.34567179857031516
4435,1782.5,-0.3453717985703152
4436,1783.5,-0.3452717985703152
4437,1784.5,-0.34517179857031516
4438,1785.5,-0.3449717985703152
4439,1786.5,-0.3448717985703152
4440,1787.5,-0.3444717985703152
4441,1788.5,-0.3443717985703152
4442,1789.5,-0.3442717985703152
4443,1790.5,-0.3442717985703152
4444,1791.5,-0.3444717985703152
4445,1792.5,-0.3448717985703152
4446,1793.5,-0.3454717985703152
4447,1794.5,-0.3463717985703152
4448,1795.5,-0.34767179857031516
4449,1796.5,-0.34917179857031516
4450,1797.5,-0.35117179857031516
4451,1798.5,-0.35367179857031517
4452,1799.5,-0.3563717985703152
4453,1800.5,-0.35977179857031516
4454,1801.5,-0.3633717985703152
4455,1802.5,-0.3674717985703152
4456,1803.5,-0.3719717985703152
4457,1804.5,-0.37687179857031516
4458,1805.5,-0.3816717985703152
4459,1806.5,-0.3867717985703152
4460,1807.5,-0.39207179857031516
4461,1808.5,-0.3971717985703152
4462,1809.5,-0.4024717985703152
4463,1810.5,-0.4073717985703152
4464,1811.5,-0.4122717985703152
4465,1812.5,-0.4165717985703152
4466,1813.5,-0.4208717985703152
4467,1814.5,-0.4250717985703152
4468,1815.5,-0.4286717985703152
4469,1816.5,-0.4320717985703152
4470,1817.5,-0.4350717985703152
4471,1818.5,-0.4379717985703152
4472,1819.5,-0.44047179857031515
4473,1820.5,-0.4426717985703152
4474,1821.5,-0.4447717985703152
4475,1822.5,-0.44637179857031517
4476,1823.5,-0.4475717985703152
4477,1824.5,-0.44897179857031516
4478,1825.5,-0.4503717985703152
4479,1826.5,-0.4516717985703152
4480,1827.5,-0.4527717985703152
4481,1828.5,-0.45357179857031515
4482,1829.5,-0.45457179857031516
4483,1830.5,-0.4553717985703152
4484,1831.5,-0.45607179857031516
4485,1832.5,-0.4566717985703152
4486,1833.5,-0.4572717985703152
4487,1834.5,-0.45747179857031517
4488,1835.5,-0.4578717985703152
4489,1836.5,-0.45797179857031517
4490,1837.5,-0.45807179857031516
4491,1838.5,-0.45797179857031517
4492,1839.5,-0.45747179857031517
4493,1840.5,-0.4567717985703152
4494,1841.5,-0.4558717985703152
4495,1842.5,-0.4546717985703152
4496,1843.5,-0.45307179857031515
4497,1844.5,-0.45147179857031516
4498,1845.5,-0.44947179857031516
4499,1846.5,-0.44747179857031516
4500,1847.5,-0.44537179857031517
4501,1848.5,-0.44297179857031516
4502,1849.5,-0.4390217985703152
4503,1851.5,-0.21735836165364852
4504,1852.5,-0.22182374123698187
4505,1853.5,-0.19640867148698185
4506,1854.5,-0.2537806410703152
4507,1855.5,-0.2686714144036485
4508,1856.5,-0.3280988602369818
4509,1857.5,-0.45814761357031525
4510,1858.5,-0.3837950085703152
4511,1859.5,-0.2558426110703152
4512,1860.5,-0.2692322327369819
4513,1861.5,-0.39119305523698183
4514,1862.5,-0.4397970819036486
4515,1863.5,-0.28841552073698185
4516,1864.5,-0.43271953607031516
4517,1865.5,-0.2688736321536485
4518,1866.5,-0.22740288310364853
4519,1867.5,-0.27847017090364856
4520,1868.5,-0.2769167440703152
4521,1869.5,-0.25590178023698185
4522,1870.5,-0.2427357036536485
4523,1871.5,-0.3409224172369818
4524,1872.5,-0.24666783132031517
4525,1873.5,-0.32268822773698186
4526,1874.5,-0.3538903960703152
4527,1875.5,-0.3739449535703152
4528,1876.5,-0.36750171190364855
4529,1877.5,-0.13826919023698186
4530,1878.5,0.06612633571301815
4531,1879.5,-0.22615755323698186
4532,1880.5,-0.26246861273698185
4533,1881.5,-0.21994038357031517
4534,1882.5,-0.19288142315364853
4535,1883.5,-0.3159927269036485
4536,1884.5,-0.4129884244036486
4537,1885.5,-0.4233749360703151
4538,1886.5,-0.36201060440364846
4539,1887.5,-0.44721620607031515
4540,1888.5,-0.3464701794036485
4541,1889.5,-0.1903703355703152
4542,1890.5,-0.4127814327369819
4543,1891.5,-0.37014327023698185
4544,1892.5,-0.40730250023698183
4545,1893.5,-0.5235137535703153
4546,1894.5,-0.42112010690364854
4547,1895.5,-0.41767160857031516
4548,1896.5,-0.2362294607369818
4549,1897.5,-0.19506397907031517
4550,1898.5,-0.4477411419036485
4551,1899.5,-0.3129154879869818
4552,1900.5,-0.2693619169036486
4553,1901.5,-0.26264242023698187
4554,1902.5,-0.4314150077369818
4555,1903.5,-0.5190735360703151
4556,1904.5,-0.5928759227369819
4557,1905.5,-0.42775229940364845
4558,1906.5,-0.30724542023698187
4559,1907.5,-0.4728020035703151
4560,1908.5,-0.5275098844036485
4561,1909.5,-0.5403066360703151
4562,1910.5,-0.4998871969036486
4563,1911.5,-0.5855069277369819
4564,1912.5,-0.43599032273698185
4565,1913.5,-0.4596343494036485
4566,1914.5,-0.2571040985703152
4567,1915.5,-0.17639169740364855
4568,1916.5,-0.37127843523698184
4569,1917.5,-0.507186722736982
4570,1918.5,-0.42123921607031517
4571,1919.5,-0.3007417885703152
4572,1920.5,-0.2696587127369819
4573,1921.5,-0.22917478273698186
4574,1922.5,-0.30449341857031526
4575,1923.5,-0.3102438824869818
4576,1924.5,-0.2703706730703152
4577,1925.5,-0.27427411640364857
4578,1926.5,-0.10241429657031519
4579,1927.5,-0.21241978090364852
4580,1928.5,-0.24201478323698186
4581,1929.5,-0.3552807505703153
4582,1930.5,-0.19232572523698188
4583,1931.5,-0.09770408840364851
4584,1932.5,-0.15225044107031518
4585,1933.5,-0.2693499019036485
4586,1934.5,-0.1827272469786485
4587,1935.5,-0.19280722640364853
4588,1936.5,-0.19356320169531516
4589,1937.5,-0.04394241273698185
4590,1938.5,-0.01725944508698185
4591,1939.5,-0.1213484957036485
4592,1940.5,-0.002970296953648514
4593,1941.5,-0.01762235036448185
4594,1942.5,-0.007785379186981852
4595,1943.5,-0.005347387153648518
4596,1944.5,0.1790057024296848
4597,1945.5,0.04817312704635149
4598,1946.5,-0.10368917587864852
4599,1947.5,-0.1276034718203152
4600,1948.5,-0.10002645719531518
4601,1949.5,-0.1256248770703152
4602,1950.5,-0.20831559773698183
4603,1951.5,-0.11468569782031518
4604,1952.5,0.03231959392968481
4605,1953.5,0.07103454117968482
4606,1954.5,-0.11119591944531516
4607,1955.5,-0.19317241573698185
4608,1956.5,-0.30256237273698183
4609,1957.5,-0.06726021290364852
4610,1958.5,0.018469955550518148
4611,1959.5,-0.018327279911981846
4612,1960.5,-0.11068361848698187
4613,1961.5,0.01502688964635148
4614,1962.5,-0.04719654148698185
4615,1963.5,-0.010457453070315188
4616,1964.5,-0.2484075619036485
4617,1965.5,-0.22095104232031515
4618,1966.5,-0.11636375073698185
4619,1967.5,-0.12818693282031515
4620,1968.5,-0.17894926657031518
4621,1969.5,-0.053317208236981856
4622,1970.5,-0.048681899486981844
4623,1971.5,-0.22231646357031518
4624,1972.5,-0.1154858511536485
4625,1973.5,0.08818626651301815
4626,1974.5,-0.1875313810703152
4627,1975.5,-0.1130069429036485
4628,1976.5,-0.22305235273698185
4629,1977.5,0.09992673501301814
4630,1978.5,0.007082097149684814
4631,1979.5,0.08225469951301816
4632,1980.5,0.1790043164296848
4633,1981.5,0.19111836476301816
4634,1982.5,0.07600927459635148
4635,1983.5,0.2632813447630182
4636,1984.5,0.06990159101301816
4637,1985.5,0.007099308579684814
4638,1986.5,0.10673960317968482
4639,1987.5,0.22998219726301816
4640,1988.5,0.2875214305963515
4641,1989.5,0.18760747892968485
4642,1990.5,0.3627981880963515
4643,1991.5,0.33375758226301816
4644,1992.5,0.16340567942968479
4645,1993.5,0.21380827101301816
4646,1994.5,0.2647176689296848
4647,1995.5,0.4096848780963515
4648,1996.5,0.24191613142968485
4649,1997.5,0.4337692905963515
4650,1998.5,0.6075826055963515
4651,1999.5,0.3677727589296848
4652,2000.5,0.3576341389296848
4653,2001.5,0.46488319392968475
4654,2002.5,0.5482620064296848
4655,2003.5,0.5363473689296848
4656,2004.5,0.5252520447630181
4657,2005.5,0.5799383547630181
4658,2006.5,0.5289776672630182
4659,2007.5,0.5672963672630181
4660,2008.5,0.4416997089296848
4661,2009.5,0.5598011339296848
4662,2010.5,0.6348970255963514
4663,2011.5,0.48535144559635146
